dialect,standard,region,sentiment,source,source_split
Nhà ngoại ngái ngái o hầy?,Nhà ngoại xa xa cô nhỉ.,central,,vidia2std,train
"Đừng thấy em bé mà chòng , ngày sau em lớn phải lòng em ngay","Đừng thấy em bé mà trêu , ngày sau em lớn phải lòng em ngay",northern,,vidia2std,train
Bể bịch rượu là tới công chuyện liền nha mậy.,Vỡ bọc rượu là có chuyện ngay nhé mày.,southern,,vidia2std,train
"Nói hắn ra mà tắm, chứ hắn mấy bựa ni chưa tắm mô.","Nói nó ra mà tắm, chứ nó mấy ngày nay chưa tắm đâu.",central,,vidia2std,train
"Em đi với, khám xong răng ta đi làm tô bún hải sản chị hầy?","Em đi với, khám xong răng chúng ta đi làm tô bún hải sản chị nhé.",central,,vidia2std,train
Về miền sông nước ăn cá lóc đồng là nhứt,Về miền sông nước ăn cá lóc đồng là nhất,southern,,vidia2std,train
không bảo hiểm mô chịu cho ngạ anh hè!,không bảo hiểm nào chịu cho nổi anh nhỉ!,central,,vidia2std,train
"""Đặt mua vé ở mô bạn hè?""",Đặt mua vé ở đâu bạn nhỉ,central,,vidia2std,train
"Lần mô về cũng phải có món ni, nhìn lại sèm.","Lần nào về cũng phải có món này, nhìn lại thèm",central,,vidia2std,train
"Ấm ci bụng, mát ci chân.","Ấm cái bụng, mát cái chân.",central,,vidia2std,train
"chi chơ miềng còn kèo mà, không ăn cua Cà Mau mô nghe","Gì chứ mình còn kèo mà, không ăn cua Cà Mau đâu nhé.",central,,vidia2std,train
Tui chòng nó mấy lần bị như này rồi,Tôi trêu nó mấy lần bị như này rồi,northern,,vidia2std,train
Dân choa rứa á.,Dân chúng tôi là vậy đấy.,central,,vidia2std,train
"Xong tau còn gặp lại eng Việt kiều nựa mà kiểu nỏ nhớ mần chi nựa, chắc nhớ eng vô thang máy đi về lưa tau thì dậy đi mần","Xong tao còn gặp lại anh Việt kiều nữa mà kiểu không nhớ làm gì nữa, chắc nhớ anh vào thang máy đi về còn tao thì dậy đi làm",central,,vidia2std,train
dậy ủng hộ tiền phải hơn hông?,vậy ủng hộ tiền có phải hơn không?,southern,,vidia2std,train
Khi mô về với chủ vậy?,Khi nào về với chủ vậy,central,,vidia2std,train
chưa say bắt dìa quài cọc nghe.,chưa say bắt về mãi cọc nhé.,southern,,vidia2std,train
mai mốt đi karaoke chắc hát một bài này của thần tượng thôi quá chị.,hôm nào đi karaoke chắc hát một bài này của thần tượng thôi chị à,southern,,vidia2std,train
thời nớ đi nạy đoạ luôn o hè!,Thời đó đi nạy mệt luôn cô nhỉ!,central,,vidia2std,train
"Bánh ni bạn em dẫn đi ăn ở Huế, mà dỡ tề.","Bánh này bạn em dẫn đi ăn ở Huế, mà dở lắm.",central,,vidia2std,train
Long thành làm 10 năm chưa chộ chi ở đó mà bay bằng mắt.,Long thành làm 10 năm chưa thấy gì ở đấy mà bay bằng mắt.,central,,vidia2std,train
"Là chia sẻ ci bài trang đăng, hay ci dòng chữ xanh đó có hả các bác?","Là chia sẻ cái bài trang đăng, hay cái dòng chữ xanh đấy có hả các bác?",central,,vidia2std,train
dìa má cuốn cho bằng bắp tay mà ăn.,về mẹ cuốn cho bằng bắp tay mà ăn.,southern,,vidia2std,train
Lắm chuyện thế chứ lị!,Lắm chuyện thế cơ chứ!,northern,,vidia2std,train
"Trời se se lạnh ha . Làm tô bún riêu ,ta nói nhức cái nách!","Trời se se lạnh nhé . Ăn một tô bún riêu , tuyệt vời!",southern,,vidia2std,train
Văn này xứ Nẫu chắc rầu,"Văn này xứ Bình Định, Phú Yên chắc rồi",southern,,vidia2std,train
"mần mau ta đi vài chuyến nữa, không chi nữa, ngỏm củ tỏi rồi.","làm mau ta đi vài chuyến nữa, chứ không kịp nữa, lúc đó ngỏm củ tỏi rồi",central,,vidia2std,train
Ai hỏi mà bộ trưởng giả nhời?,Ai hỏi mà bộ trưởng trả lời?,northern,,vidia2std,train
ủa răng họ ghi nguồn là của người khác ri anh.,ủa sao họ ghi nguồn là của người khác vậy anh,central,,vidia2std,train
"coi ông nội này chạy xe, tao yếu tim thiệt á bây!","xem ông này lái xe, tao yếu tim thật đấy chúng mày!",southern,,vidia2std,train
Chơi mà méc! Tao dìa tao méc má tao cho coi.,Chơi mà mách! Tao về tao mách mẹ tao cho xem.,southern,,vidia2std,train
Đợt ni tau dành thời gian cho bầy ni siêu nhiều.,Đợt này tao dành thời gian cho bọn này siêu nhiều.,central,,vidia2std,train
"Tui nói chơ được cấy ông bà phù hộ, lần mô bị tai nạn toàn của đi thay người","Tôi nói chứ được cái ông bà phù hộ, lần nào bị tai nạn toàn của đi thay người",central,,vidia2std,train
Bây chơi chi kinh rứa bây.,Chúng mày chơi gì mà kinh vậy chúng mày.,central,,vidia2std,train
"học đi chị, mai mốt em nói chị hiểu","học đi chị, sau này em nói chị hiểu",southern,,vidia2std,train
"dữ tặc dữ tợn, gặp nhông miềng là thôi về về.","dữ tặc dữ tợn, gặp chồng mình là thôi về về",central,,vidia2std,train
"""Bựa mô ả về lại Sài Gòn lên xin ôm cấy.""",Bữa nào chị về lại Sài Gòn lên xin ôm một cái.,central,,vidia2std,train
Ê. Không cần Ecopark mô. Chung cư nhà o cũng không ngập nè. Mà ra đàng nước lên tận háng.,Ê. Không cần Ecopark đâu. Chung cư nhà cô cũng không ngập này. Mà ra đường nước lên tận háng.,central,,vidia2std,train
đi hông tao dắt đi nè,đi không tao dắt đi này,southern,,vidia2std,train
Chụp lộ mô mà đẹp rứa?,Chụp chỗ nào mà đẹp vậy?,central,,vidia2std,train
cặp lông mày rậm giống Lê Văn luyện eng hè?,cặp lông mày rậm giống Lê Văn luyện anh nhỉ?,central,,vidia2std,train
"hay quá trời à, lên dẫn đi ăn bún riêu, hột vịt lộn tô chà bá liền bạn ơi.","hay quá trời luôn, lên dẫn đi ăn bún riêu, trứng vịt lộn bát to khủng khiếp ngay bạn ơi.",southern,,vidia2std,train
"Mạnh ri trách chi lùa, mình chịu.","Mạnh như này bảo sao bị cuốn theo, mình chịu.",central,,vidia2std,train
Mất phương hướng chút thôi làm chi căng.,Mất phương hướng chút thôi làm gì căng,central,,vidia2std,train
xin hấn không chi cho mất công.,xin nó không cho mà xin làm gì cho mất công,central,,vidia2std,train
Phơi giữa đường rứa chơ còn gìa mồm lắm.,Phơi giữa đường vậy chứ còn già mồm lắm,central,,vidia2std,train
Trách chi dạo ni hấn nỏ chơi với 2 cậu bây nựa.,Bảo sao dại này nó không chơi với 2 chúng mày nữa.,central,,vidia2std,train
"quần ni đi xe điện, ta hồi nớ đi cà kheo mà.","quần nay đi xe điện, ta nói đi một hồi đó là đi cà kheo mà",central,,vidia2std,train
Dân choa nhạc chi cũng hay thiệt với Nghệ An.,Dân chúng tôi nhạc gì cũng hay thiệt với Nghệ An.,central,,vidia2std,train
"lên tây thành tiệm ảnh cưới mô, to nhứt là nhà em nớ đó.","lên tây thành tiệm ảnh cưới mô, to nhất là nhà em ấy.",central,,vidia2std,train
"sáng mai qua chở ni, đi lên coi có chi mà nóng dữ ri.",Sáng mai qua chở này đi lên coi có gì mà nóng dữ vậy.,central,,vidia2std,train
Quán Bàu nắng cho cảy trốc đây nầy.,Ở Quán Bàu nắng cho sưng đầu đây này.,central,,vidia2std,train
"hông đi thâu, mày làm giọng đó đi nghe","không đi thì thôi, mày làm giọng đấy đi nhé",southern,,vidia2std,train
Quả chi rứa mọi người?,Quả gì vậy mọi người?,central,,vidia2std,train
cấy tướng ni in mi lắm.,cái tướng này nhìn giống mày lắm.,central,,vidia2std,train
Nhìn sinh hại ri hề?,Nhìn sợ thế nhỉ?,central,,vidia2std,train
Nhanh trí về mượn đồ của u diện ngay.,Nhanh trí về mượn đồ của mẹ diện ngay.,northern,,vidia2std,train
đứng ra dẫn người ta đi đi chớ chỉ dì chời,đứng ra dẫn người ta đi đi chứ chỉ gì trời,southern,,vidia2std,train
"Hai cậu đầu đã bạc răng đã long, dừ chúc kiểu chi hè?","Hai cụ đầu đã bạc răng đã long, giờ chúc kiểu gì nhỉ?",central,,vidia2std,train
chuẩn bị rôi đi nè hông thôi trễ giờ đãi!,chuẩn bị rôi đi này không thôi trễ giờ đãi!,southern,,vidia2std,train
tề ăn di tê.,thế ăn đi kìa,central,,vidia2std,train
"lâu rầu cũng chưa dìa nhà, thấy nhớ gơ","lâu rồi cũng chưa về nhà, thấy nhớ ghê",southern,,vidia2std,train
Còn em áo xanh nớ chắc trẻ đẹp nhít nhà!,Còn em áo xanh đó chắc trẻ đẹp nhất nhà!,central,,vidia2std,train
"Múc về nhà tui á, chơ ai mượn mày múc kiểu tê.","Múc về nhà tôi ấy, chứ ai mượn mày múc kiểu kia.",central,,vidia2std,train
đến khi nớ chắc chi đã xong.,đến khi đó chắc gì đã xong,central,,vidia2std,train
"Giầu nhanh chết nhanh, ngu dốt mới chọn con đường này.","Giàu nhanh chết nhanh, ngu dốt mới chọn con đường này.",northern,,vidia2std,train
Phải làm cổng chào kiểu tấm cu đơ rồi đặt đọi nác chè nằm trên mới chuẩn.,Phải làm cổng chào kiểu tấm cu đơ rồi đặt ly nước chè nằm trên mới chuẩn.,central,,vidia2std,train
Cô gái Hà Tĩnh ni ở lộ mô rứa?,Cô gái Hà Tĩnh này ở chỗ nào vậy?,central,,vidia2std,train
Cấy ni thì chưa biết anh ê.,Cái này thì chưa biết anh ơi,central,,vidia2std,train
răng bạn lấy cấy ảnh xấu ri hè?,Sao bạn lấy cái ảnh xấu thế này nhỉ?,central,,vidia2std,train
mần rứa mới có việc mà mần chơ.,làm vậy mới có việc mà làm chứ,central,,vidia2std,train
Mới ăn hổm Nổ từ đầu đến cuối hẻm nghe luôn.,Mới ăn hôm trước Nổ từ đầu đến cuối hẻm nghe luôn.,southern,,vidia2std,train
"Chị về chợ Mai, hỏi quán bánh canh mệ Dư chỗ mô thì ai cũng biết hết.","Chị về chợ Mai, hỏi quán bánh canh bà Dư chỗ nào thì ai cũng biết hết.",central,,vidia2std,train
ngon à về trển liền nha.,ngon đấy về trên đấy ngay nhé.,southern,,vidia2std,train
"ủa dìa hổm rày luôn hả, qua lễ mới lên hả?","ủa về hôm trước giờ luôn hả, qua lễ mới lên hả?",southern,,vidia2std,train
coi lên kèo chớ hết hè nha.,sắp xếp lên kế hoạch chứ hết hè nhé,southern,,vidia2std,train
mi đứng làm chi đó rứa?,Mày đứng làm chi đấy vậy?,central,,vidia2std,train
"Bố tổ, mần thương bựa dừ. Phạt lòi mắt đi.","Bố tổ, làm thương bữa giờ. Phạt lòi mắt đi.",central,,vidia2std,train
"Chán, đi ăn không đem tiền hấn cho ăn chắc rau","Chán, đi ăn không đem tiền nó cho ăn mỗi rau",central,,vidia2std,train
Vòng đến rồi quay đầu là vừa. Chứ choa nọ có chi mô mà ghé nha.,Vòng đến rồi quay đầu là vừa. Chứ bọn tôi kia có gì đâu mà ghé nha.,central,,vidia2std,train
mần chi có mà ra anh.,Làm gì có mà ra anh.,central,,vidia2std,train
"""Có bị răng không hè?""",Có bị sao không nhỉ?,central,,vidia2std,train
Ăn nói dễ nghe nữa chớ,Ăn nói dễ nghe nữa chứ,southern,,vidia2std,train
"chi chê mấy cái ni, không mần khó được ta bạn hậy?","chị chê mấy cái này, không làm khó được ta đâu bạn nhỉ",central,,vidia2std,train
Kì này phải hốt cho được chớ,Kì này phải hốt cho được chứ,southern,,vidia2std,train
ăn hem dìa đây chứ ở trỏng nói gì cha ơi cha.,ăn không về đây chứ ở trong đấy nói gì mày ơi mày.,southern,,vidia2std,train
"hèn chi tao nằm mơ thấy, chớ tao mắc ngủ","thảo nào tao nằm mơ thấy, chứ tao bận ngủ",southern,,vidia2std,train
Ảnh đập chắc mô rồi khoe lên coi với mồ.,Ảnh đánh nhau ở đâu rồi khoe lên xem với nào.,central,,vidia2std,train
"Này cưới về mà láo với bả, tí bả đấm cho nhập viện luôn quá.","Kiểu này cưới về mà láo với bà ấy, chắc chút bà ấy đấm cho nhập viện luôn quá.",southern,,vidia2std,train
giờ anh em mình được một đứa nhề?,giờ anh em mình được một đứa nhỉ?,northern,,vidia2std,train
"""Đài ni cò có ô dù chi không?""",Đài này cò có ô dù gì không?,central,,vidia2std,train
"Nghệ An tổ chức ghê hè, chuyến ni phải sang đây chữa lành cấy rồi về.","Nghệ An tổ chức ghê nhỉ, chuyến này phải sang đây chữa lành cái rồi về.",central,,vidia2std,train
Bão Trà Mi hi vọng đợt ni không có duyên với Nghệ An.,Hi vọng bão Trà Mi đợt này không có duyên với Nghệ An.,central,,vidia2std,train
đi mấy vụ ni hơi mệt anh hè?,Đi mấy vụ này hơi mệt anh nhỉ.,central,,vidia2std,train
Vô trại hỏi tội chi bơ kêu bốc đầu xe bơ đi trại à.,Vào trại hỏi tội gì thì bảo bốc đầu xe nên đi trại à.,central,,vidia2std,train
Lộ mô cũng có mặt mi hết,Chỗ nào cũng có mặt mày hết,central,,vidia2std,train
đặt đồ án riết bị ghiền thiệt á,đặt đồ ăn mãi bị nghiền thật ấy,southern,,vidia2std,train
"Cho ăn tết đã mới bắt, đủ khoan hồng rồi chi nựa. Chừ thì vô ăn cơm nhà nước nuôi.","Cho ăn tết đã mới bắt, đủ khoan hồng rồi chứ gì nữa. Giờ thì vô ăn cơm nhà nước nuôi",central,,vidia2std,train
"Gắng năm nựa anh mình hẹ, chớ nghèo cũng dệ đấm chắc lắm.","Gắng năm nữa anh mình nhỉ, chứ nghèo cũng dễ đấm nhau lắm.",central,,vidia2std,train
mưa này làm tí lẩu ấm bụng lắm.,mưa này ăn chút lẩu ấm bụng lắm.,southern,,vidia2std,train
"Dừ hưu rồi, đi mô trửa mưa cho nhọc mi.","Giờ hưu rồi, đi đâu giữa mưa cho mệt mỏi mày.",central,,vidia2std,train
không mần ăn chi được.,Không làm ăn gì được.,central,,vidia2std,train
nam đàn trời nắng chi chi?,Nam đàn trời nắng gì đâu.,central,,vidia2std,train
Lấy tiền của choa không dệ mô.,Lấy tiền của tôi không dễ đâu,central,,vidia2std,train
Tao phải 2 bát ô tô kia,Tao phải 2 bát tô kia,northern,,vidia2std,train
bọn ni kẹp ri là ship hàng ngon rồi.,bọn này kẹp như vậy là giao hàng ngon rồi,central,,vidia2std,train
Căn nhà ai mà đẹp rứa hầy?,Căn nhà ai mà đẹp vậy nhỉ?,central,,vidia2std,train
Mỏi người mới trở nghiêng chút chứ đã lật mô kêu bổ ngửa.,Mỏi người mới trở mình nghiêng chút chứ đã lật đâu mà kêu ngã ngửa.,central,,vidia2std,train
"Ghê chị mà lắm, rứa mi.",Ghê chị mà lắm vậy mày.,central,,vidia2std,train
răng mày thả bồ mày ra rứa?,sao mày thả bồ mày ra vậy,central,,vidia2std,train
tau mới xong việc hôm ni luôn.,tôi mới xong việc hôm nay luôn.,central,,vidia2std,train
"hèn chi con em tui hắn ế máy ảnh, ai thuê máy ảnh liên hệ nha.","hèn chi con em tôi nó ế máy ảnh, ai thuê máy ảnh thì liên hệ nha.",central,,vidia2std,train
Ăn đấm chơ lộn um mô ra.,Ăn đấm chứ nhầm lẫn đâu ra,central,,vidia2std,train
Nựa tau mới biết hấn với người yêu cũ ăn rồi nhắn tin với chắc,Sau đó tao mới biết nó với người yêu cũ ăn rồi nhắn tin với nhau,central,,vidia2std,train
thử lên coi răng mọi người hè?,thử lên coi sao mọi người nhé,central,,vidia2std,train
mai mốt có ghệ dẫn đi cà phê kìa mày.,sau này có ghệ dẫn đi cà phê kìa mày.,southern,,vidia2std,train
"cò lẹ túi ni anh, mời ăn lẩu cá rồi anh à.","Có lẻ tối này anh, mời ăn lẩu cá rồi anh à.",central,,vidia2std,train
"Vui nhứt là lúc ngồi bờ ruộng ăn cơm, sao nó ngon quá trời","Vui nhất là lúc ngồi bờ ruộng ăn cơm, sao nó ngon quá trời",southern,,vidia2std,train
Vì đường đó xe lớn chạy bạt mạng lắm. Đi lần thấy sợ thiệt.,Vì đường đấy xe lớn chạy bất cần lắm. Đi một lần thấy sợ thật.,southern,,vidia2std,train
bạn này nhiều chuyện thiệt chứ.,bạn này nhiều chuyện thật chứ.,southern,,vidia2std,train
Nỗi niềm chi rứa Huế ơi. Thương ai mưa đổ trắng trời Thừa Thiên.,Nỗi niềm gì vậy Huế ơi. Thương ai mưa đổ trắng trời Thừa Thiên.,central,,vidia2std,train
"Nhà mệ ngoại có mấy quả mít đã chín y hình. Mệ không đi chợ bán được, mệ nhờ cùn cấy đăng bán.","Nhà bà ngoại có mấy quả mít đã chín như hình. Bà không đi chợ bán được, bà nhờ con gái đăng bán.",central,,vidia2std,train
"Chỗ ni điểm nóng tai nạn rồi, bọn ni đi xe con với xe máy ngu thôi rồi.","Chỗ này điểm nóng tai nạn rồi, bọn này đi xe con với xe máy ngu thôi rồi",central,,vidia2std,train
em mà chơi là chỉ có lụm tiền dìa thôi,em mà chơi là chỉ có mang tiền về thôi,southern,,vidia2std,train
Khổ cho dân xứ nẫu nữa rầu,"Khổ cho dân xứ Bình Định, Phú Yên nữa rồi",southern,,vidia2std,train
răng trốc của em suy nghĩ lệch lạc ác ri bây?,sao đầu của em suy nghĩ lệch lạc ác vậy chúng mày?,central,,vidia2std,train
Quảng Trị mà nằm đoạn mô ri?,Quảng Trị mà nằm đoạn nào thế?,central,,vidia2std,train
Bảo thế thôi mà nay mẹ làm cho cả bát ô tô,Bảo thế thôi mà nay mẹ làm cho cả bát tô,northern,,vidia2std,train
"Khi mô họ về hội thảo, kêu công an là tụi nớ bỏ chạy mất dép luôn.","Khi nào họ về hội thảo, kêu công an là tụi nó bỏ chạy mất dép luôn",central,,vidia2std,train
à con tôm chứ không phải tép đâu nghe.,à con tôm chứ không phải tép đâu nhé.,southern,,vidia2std,train
"Ai ở mô rứa, ở xã nào vậy?",Ai ở đâu vậy ở xã nào vậy?,central,,vidia2std,train
"Chạy xe ở thành phố, ông anh chạy xe ngang qua nhìn mình nói: tó kìa.","Lái xe ở thành phố, ông anh chạy xe ngang qua nhìn mình nói: chống xe kìa.",southern,,vidia2std,train
"""Mấy thằng nhậu chung coi được video ni chưa hè?""",Mấy thằng nhậu chung coi được video này chưa nhỉ,central,,vidia2std,train
cái ni của mấy tuần trước rồi tê.,cái này của mấy tuần trước rồi đó,central,,vidia2std,train
"Rứa tui, lấy bà có sướng không?","Vậy tôi, bà có sướng không?",central,,vidia2std,train
mệ theo kịp xu hướng giới trẻ luôn nể mệ thiệt.,Bà theo kịp xu hướng giới trẻ luôn nể bà thiệt.,central,,vidia2std,train
"Hít khí giời. Tắm mưa, tắm nắng tháng 3 chục nhẹ nhàng.","Hít khí trời. Tắm mưa, tắm nắng tháng 3 chục nhẹ nhàng.",northern,,vidia2std,train
Tau mọi chầu cũng rứa.,Tao lúc nào cũng thế.,central,,vidia2std,train
Đợt trước Thảo hái được một nạm rồi cô ơi,Đợt trước Thảo hái được một nắm rồi cô ơi,central,,vidia2std,train
Mà răng lại phụ thu 10 nghìn thì quán khung nói à? Hóng câu trả lời của quán hôm qua chừ!,Mà sao lại phụ thu 10 nghìn thì quán không nói à? Hóng câu trả lời của quán hôm qua tới giờ!,central,,vidia2std,train
Địa chỉ đây nghe mấy bạn,Địa chỉ đây nhé mấy bạn,southern,,vidia2std,train
Bắt chị mô có dễ như bắt cá rứa em.,Bắt chị đâu có dễ như bắt cá vậy em.,central,,vidia2std,train
nay chả ai bứt cỏ nữa tê.,nay không ai nhỏ cỏ nữa đó.,central,,vidia2std,train
Em ở lộ mô Nghệ An rứa? Anh cũng ở Nghệ An nì.,Em ở chỗ nào Nghệ An vậy? Anh cũng ở Nghệ An này.,central,,vidia2std,train
Răng nhìn như cổng chào trung quốc hè?,Sao nhìn như cổng chào trung quốc nhỉ.,central,,vidia2std,train
Bựa cơm gia đình mà dòm ngon hè. Đi mô cũng nhớ về Hà Tĩnh thật.,Bữa cơm gia đình mà nhìn ngon nhỉ. Đi đâu cũng nhớ về Hà Tĩnh thật,central,,vidia2std,train
Méc người ta xong nữa người ta méc lại.,Mách người ta xong sau này người ta mách lại.,southern,,vidia2std,train
Trách chi lâu ni không thấy em.,Bảo sao lâu nay không thấy em.,central,,vidia2std,train
"bằng chứng đâu, không phải ưng nói chi cũng được mô.","bằng chứng đâu, không phải thích là nói gì cũng được đâu.",central,,vidia2std,train
"Tôi ở vùng quê, khu nghèo khó, đó khu nghèo khó đó. Nghèo nhưng nghĩa tình.","Tôi ở vùng quê, khu nghèo khó, đấy khu nghèo khó đấy. Nghèo nhưng nghĩa tình.",central,,vidia2std,train
"Ơi giời ơi, mưa lũ làm khổ dân.","Ơi trời ơi, mưa lũ làm khổ dân.",northern,,vidia2std,train
Cầu bộ đội làm mà lị.,Cầu bộ đội làm cơ mà.,northern,,vidia2std,train
"mình ở bên cù lao lận, bạn chỉ mình với được không?","mình ở tận bên cù lao cơ, bạn chỉ mình với được không?",southern,,vidia2std,train
"Trời ơi, răng lại thương tâm ri hè?","Trời ơi, sao lại thương tâm thế nhỉ.",central,,vidia2std,train
thôi vừa vừa cụng được chơ lắm tiền cũng nhọc lắm chú vậy ơi.,thôi vừa vừa cũng được chứ lắm tiền cũng nhọc lắm chú Vậy ơi,central,,vidia2std,train
Chơi dớp hè!,Chơi bẩn nhỉ!,central,,vidia2std,train
"Rất nhớ quê nhà, nhất là đi chợ. Món chi cũng rẻ mà lại ngon nựa chơ.","Rất nhớ quê nhà, nhất là đi chợ. Món gì cũng rẻ mà lại ngon nữa chứ.",central,,vidia2std,train
Lớp ni nhìn ri nhưng mà ghét chắc lắm,Lớp này nhìn thế này nhưng mà ghét nhau lắm,central,,vidia2std,train
Răng hồi nớ tau suy dinh dưỡng rứa hầy,Sao hồi đó tao suy dinh dưỡng vậy nhỉ,central,,vidia2std,train
"trả em về địa phương kể mạ em khóc, hết nác mắt rồi.","trả em về địa phương kể mẹ em nghe, mẹ em khóc hết nước mắt rồi",central,,vidia2std,train
"""Có khu ni mới nè, lại có thêm chỗ đi chơi.""","Có khu này mới này, lại có thêm chỗ đi chơi.",central,,vidia2std,train
Không học về hắn chửi nỏ biết chi mô.,Không học về nó chửi không biết gì đâu.,central,,vidia2std,train
Dạo ni khát rứa tê à?,Dạo này thiếu thốn như vậy à?,central,,vidia2std,train
"Nhìn đó mà học và trao tận tay cho bà con, chứ đừng để gởi ra rồi bỏ túi hỉ!","Nhìn đấy mà học và trao tận tay cho bà con, chứ đừng để gửi ra rồi bỏ túi nhỉ!",central,,vidia2std,train
Cò được về mô cậu Hiếu hè?,Có được về đâu cậu Hiếu nhỉ?,central,,vidia2std,train
để chị kêu chồng chị vô cho ổng ớn,để chị gọi chồng chị vào cho ông ấy sợ,southern,,vidia2std,train
Ăn tạm được chớ không ngon,Ăn tạm được chứ không ngon,southern,,vidia2std,train
Phải nói ăn quả mô biết quả nấy. Hấn ngọt lịm mà chắc nịt. Quả bằng kì chén uống nác trà,Phải nói ăn quả nào biết quả nấy. Nó ngọt lịm mà chắc nịt. Quả bằng cái chén uống nước trà,central,,vidia2std,train
"Đi mần trợt khu đây, không ai hỏi thăm, lo đi đu thần tượng.","Đi làm cực khổ đây, không ai hỏi thăm, chỉ lo đi đu thần tượng.",central,,vidia2std,train
Lên đây viết đồ ngó bui hè,Lên đây viết này kia nhìn vui nhé,central,,vidia2std,train
Không ai lấy chi nựa thật à? Em không đánh thuế mô mà hại,Không ai lấy gì nữa thật à? Em không đánh thuế đâu mà sợ,central,,vidia2std,train
Giờ đứa nào ngon đi nhảy cầu tự tử coi.,Giờ đứa nào giỏi đi nhảy cầu tự tử xem.,southern,,vidia2std,train
để tui kích hoạt coi chứ một triệu người dùng rồi chứ bộ.,để tôi kích hoạt xem chứ một triệu người dùng rồi cơ mà.,southern,,vidia2std,train
Hông biết công ty năm nay cho dìa mấy giờ nữa.,Không biết công ty năm nay cho về mấy giờ nữa.,southern,,vidia2std,train
Còn đoạn mô không ngập nựa mô.,Còn đoạn nào không ngập nữa đâu.,central,,vidia2std,train
"Răng mà ác dữ rứa trời, may mà có ai phù hộ chứ không thì ngủm hết rồi.","Sao mà ác quá vậy trời, may mà có ai phù hộ chứ không thì chết hết rồi",central,,vidia2std,train
Làm ở công ty vuốt điện thoại sáng dừ không chộ mình ở góc mô anh em ạ.,Làm ở công ty vuốt điện thoại sáng giờ không thấy mình ở góc nào anh em ạ.,central,,vidia2std,train
"ri tránh và tiêm phòng chi mới được chị hè, em thấy lạ mà sợ hè?","lo tránh và tiêm phòng gì mới được chị nhỉ, em thấy lạ mà sợ quá nhỉ",central,,vidia2std,train
Mới đi đám cưới ở Yên Thành về mà mô chộ món ni.,Mới đi đám cưới ở Yên Thành về mà đâu thấy món này.,central,,vidia2std,train
Cái mặt ổng nhin giống bị bắt thiệt!,Cái mặt ông ấy nhin giống bị bắt thật!,southern,,vidia2std,train
Như đi học mẫu giáo rứa không khác chi mấy.,Như đi học mẫu giáo vậy không khác gì mấy,central,,vidia2std,train
"ghê thiệt, trên đó mà ngập thấy ớn.","ghê thật, trên đấy mà ngập thấy sợ.",southern,,vidia2std,train
tới lúc đó tui dìa tui sẽ kiếm bà.,tới lúc đấy tôi về tôi sẽ tìm bà.,southern,,vidia2std,train
nhà ni có 7 chị em gấy.,nhà này có 7 chị em gái,central,,vidia2std,train
"Cần chi áp, em mời cà phê chơ.","Cần gì phải ép, em mời cà phê thôi mà",central,,vidia2std,train
Gái mà uống bia ra rứa là không ra răng cả.,Gái mà uống bia ra như thế này là không ra sao cả.,central,,vidia2std,train
Quẹo xuống kiếm nhà nghỉ không xong nên mất hứng rồi chia tay đó he,Rẽ xuống tìm nhà nghỉ không xong nên mất hứng rồi chia tay đấy nhỉ,southern,,vidia2std,train
tao nhớ chỗ bùng binh đó làm gì có cái hình đó,tao nhớ chỗ vòng xoay đấy làm gì có cái ảnh đấy,southern,,vidia2std,train
"tao đuổi hấn rồi, ngoắt khu đi rồi.","tao đuổi nó rồi, quay đầu đi rồi.",central,,vidia2std,train
"Trời thì nắng nóng chen lấn, chi mệt rứa bây hè?",Trời thì nắng nóng chen lấn gì mệt vậy chúng mày nhỉ?,central,,vidia2std,train
"Mần mà ăn, không được mô mà hóng vô đó.","Làm mà ăn, không được đâu mà trông chờ vào đấy.",central,,vidia2std,train
mai mốt đi ăn mà xin giá thì ăn mệt luôn,sau này đi ăn mà xin giá thì ăn mệt luôn,southern,,vidia2std,train
Mần món chi? tao ra ăn.,Làm món gì? tao ra ăn.,central,,vidia2std,train
mang chồng đi hơi xa đấy nhờ?,mang chồng đi hơi xa đấy nhỉ?,northern,,vidia2std,train
"Dạo ni tui đi không dám tạt đầu rùi, yên tâm.","Dạo này tôi đi không dám tạt đầu rồi, yên tâm.",central,,vidia2std,train
Khi mô lên kèo gặp nhau cấy hầy,Khi nào lên hẹn gặp nhau một cái nhé,central,,vidia2std,train
Xạo xạo giống tui đăng bài mấy năm trước vậy.,Bốc phét giống tôi đăng bài mấy năm trước vậy.,southern,,vidia2std,train
"Rứa là năm ni là năm ""Cái"" à? Các chú, các bác lo mà thủ phận đi nhé.","Vậy là năm nay là năm ""Cái"" à? Các chú, các bác lo mà thủ phận đi nhé",central,,vidia2std,train
"cảnh siêu giao hàng ni chắc, dáng nớ trật mô.","cảnh siêu giao hàng này là cái chắc, dáng đó trật đi đâu được",central,,vidia2std,train
chộ không đạ sèm rồi.,thấy không thôi đã thèm rồi,central,,vidia2std,train
nhà am ở trên rú thì chỉ có lái đơm chim với đơm sóc này nọ thôi em.,nhà anh ở trên rừng rú thì chỉ có bắt chim với bắt sóc này nọ thôi em,central,,vidia2std,train
"mi sợ họ lụm hết, hay răng không cho họ qua, mà nói rứa?",Mày sợ họ lụm hết hay sao không cho họ qua mà nói vậy?,central,,vidia2std,train
