dialect,standard,region,sentiment,source,source_split
"Lần đầu được ăn là nhớ tới giờ, ta nói nó ngon nhức nách","Lần đầu được ăn là nhớ tới giờ, nó ngon tuyệt vời",southern,,vidia2std,dev
Các cháu càng ngày càng giỏi nhở?,Các cháu càng ngày càng giỏi nhỉ?,northern,,vidia2std,dev
răng anh biết họ vượt hay rứa?,sao anh biết họ vượt hay vậy,central,,vidia2std,dev
Thèm. Đắng mấy cũng nót.,Thèm. Đắng mấy cũng nuốt.,central,,vidia2std,dev
"chủ xe ni, gạt mưa kêu như xay gạo, hè?",chủ xe này gạt mưa kêu như máy xay gạo nhỉ,central,,vidia2std,dev
"Làm mấy phát cũng được chơ, 1 phát có là chi?",Làm mấy phát cũng được chứ 1 phát có là gì,central,,vidia2std,dev
Nhà em cũng 5 o hè?,Nhà em cũng 5 cô nhỉ?,central,,vidia2std,dev
bữa ổng chạy khúc này qua nhà tui nè,hôm bữa ông ấy chạy đoạn này qua nhà tôi này,southern,,vidia2std,dev
vấn đề là có mần được béng mướt không tề?,vấn đề là có làm được bánh ướt không đó,central,,vidia2std,dev
dìa quê tui chơi nè.,về quê tôi chơi này.,southern,,vidia2std,dev
"Nậy rồi, chơ phải dỏ dại chi mà chơi máy lả rứa.","Lớn rồi, chứ có phải nhỏ dại gì mà chơi bật lửa vậy.",central,,vidia2std,dev
Tui ở tuốt ở ngoải mà bên trong vẫn nghe luôn hả,Tui ở tận ở ngoài đấy mà bên trong vẫn nghe luôn hả,southern,,vidia2std,dev
"Sáng không có ca, chiều không biết tình hình răng nì, trên nớ nghe mưa cụng to he?","Sáng không có ca, chiều không biết tình hình sao nữa, trên đó nghe nói mưa cũng to nhỉ.",central,,vidia2std,dev
nữa về rồi đi.,hôm nào về rồi đi.,southern,,vidia2std,dev
mai mốt dẫn đi ăn nghe.,hôm nào dẫn đi ăn nhé.,southern,,vidia2std,dev
Trả tiền tau mồ.,Trả tiền tao ấy.,central,,vidia2std,dev
"""Sân bay Nội Bài không chộ đón hè?""",Sân bay Nội Bài không thấy chỗ đón nhỉ,central,,vidia2std,dev
"khoản ni khoản 4, chơ 1, 2 chi nửa?","Khoản này khoản 4 chứ 1, 2 gì nữa?",central,,vidia2std,dev
Chị của ai mà xinh gấy ri hầy!,Chị của ai mà xinh gái thế nhỉ!,central,,vidia2std,dev
tui nghèo không biết mắc cỡ luôn nè.,tôi nghèo không biết xấu hổ luôn này,southern,,vidia2std,dev
Nghị lấy chắc đến nơi rồi mà.,Nghĩ lấy nhau đến nơi rồi mà.,central,,vidia2std,dev
Năm ni không vô địch thì năm mô nựa.,Năm nay không vô địch thì năm nào nữa.,central,,vidia2std,dev
Cả năm ni hắn ưng nhảy mô thì nhảy.,Cả năm nay nó ưng nhảy đâu thì nhảy,central,,vidia2std,dev
"tết ni tui với bạn làm vlog ăn sập Quảng Trị, mà không mập nhé, chứ nhìn tao thèm quá đi","tết này tôi với bạn làm vlog ăn sập Quảng Trị mà không mập nhé, chứ nhìn tôi thèm quá đi.",central,,vidia2std,dev
Sèm thịt trâu đến mức độ nớ thì chịu rồi.,Thèm thịt trâu đến mức độ đó thì chịu rồi,central,,vidia2std,dev
"Hà, anh mần rứa, sau hắn không dám đi nữa mô anh ạ.","Thôi, anh làm vậy sau nó không dám đi nữa đâu anh ạ.",central,,vidia2std,dev
"""Bựa ni 123 rồi.""",bữa nay 123 rồi,central,,vidia2std,dev
Rồi bữa ni chú bỏ nghề.,Rồi hôm nay chú bỏ nghề.,central,,vidia2std,dev
Cấy phụ đề hơi lạ eng nghe,Cái phụ đề hơi lạ anh nhé,central,,vidia2std,dev
"Thôi đưa số tài khoản tao gửi cho ít, chơ mi thì nỏ được gọi tên mô.","Thôi đưa số tài khoản tao gửi cho ít, chứ mày thì không được gọi tên đấy.",central,,vidia2std,dev
Rồi có ai mơ ước được cầu hôn hông?,Rồi có ai mơ ước được cầu hôn không?,southern,,vidia2std,dev
"Ta quẹo phải ba ơi, không đi len đó sao quẹo cha?","Người ta rẽ phải bạn ơi, không đi lên đấy sao rẽ bạn!",southern,,vidia2std,dev
Tao dìa tao méc bà nậu cha này cho coi !,Tao về tao mách bà nội ông này cho xem !,southern,,vidia2std,dev
"Đưa mặt nó ra rõ ràng đi, làm gì mà giấu mặt.","Đưa mặt nó ra rõ ràng đi, làm gì mà giấu mặt",central,,vidia2std,dev
Tui chộ 7 người con gái mà admin.,Tôi thấy 7 người con gái mà admin.,central,,vidia2std,dev
mở con mắt to ra dòm giùm đi,mở con mắt to ra nhìn giúp đi,southern,,vidia2std,dev
Chì chi rứa hầy?,Gì vậy nhỉ?,central,,vidia2std,dev
"""Tầm ni có miếng thịt nghé mà hấp hầy?""",Tầm này có miếng thịt nghé mà hấp nhỉ.,central,,vidia2std,dev
"Rắn ni là rắn cái rồi, năm ni ai Quảng Trị đẻ chắc là toàn con gái đây.","Rắn này là rắn cái rồi, năm nay ai Quảng Trị đẻ chắc là toàn con gái đây",central,,vidia2std,dev
nhanh trí quẹo phải rồi vòng qua kia quẹo phải cái nữa,nhanh trí rẽ phải rồi vòng qua kia rẽ phải một cái nữa,southern,,vidia2std,dev
Rồi anh mô thiếu quà 20/10 cho nó đó.,Rồi anh nào thiếu quà 20/10 cho nó đấy.,central,,vidia2std,dev
rồi bữa ni đi đường mô?,rồi bữa nay đi đường nào,central,,vidia2std,dev
Nói thiệt chớ ông thầy ni đẹp trai thiệt chớ,Nói thật chứ ông thầy này đẹp trai thật chứ,southern,,vidia2std,dev
Em gái chị phải xinh chứ lị.,Em gái chị phải xinh chứ.,northern,,vidia2std,dev
"Rứa mà mới nói tối ni trúng vé số, cho chú cái ngon hơn chớ","Thế mà mới nói tối nay trúng vé số, cho chú cái ngon hơn chứ",southern,,vidia2std,dev
Ơ răng đi xe máy mà đội nón hè?,Ơ sao đi xe máy mà đội nón nhỉ,central,,vidia2std,dev
mi lên sân khấu mi có rụt rè không?,Mày lên sân khấu mày có rụt rè không?,central,,vidia2std,dev
"Tiền nỏ có, cấy chi chi cụng nỏ muốn, chơ đừng nói đến chuyện gấy với con.","Tiền không có, cái gì cũng không muốn, chứ đừng nói đến chuyện vợ với con.",central,,vidia2std,dev
"Cụng may là có mấy đứa bạn ở quê học cùng thành phố, ở chung phòng, lâu lâu rủ đi nhởi, chỉ đơn giản là được xả giọng Hà Tịnh.","Cũng may là có mấy đứa bạn ở quê học cùng thành phố, ở chung phòng, lâu lâu rủ đi chơi, chỉ đơn giản là được xả giọng Hà Tĩnh.",central,,vidia2std,dev
3 eng thôi mờ nhiều hột rứa.,3 anh thôi mà nhiều hột vậy,central,,vidia2std,dev
chi mà kinh ri eng?,gì mà kinh thế anh?,central,,vidia2std,dev
"Rứa răng, mỗi thầy gạy cánh thầy.",Thế sao mỗi thầy chia tay.,central,,vidia2std,dev
nhứt định về đi Quy Nhơn 5 ngày 5 đêm.,nhất định về đi Quy Nhơn 5 ngày 5 đêm.,southern,,vidia2std,dev
ri thôi vỡ mộng hỉ ai giám đi!,Vậy thôi vỡ mộng hỉ ai giám đi!,central,,vidia2std,dev
"Mô anh. Ơ tề, làm gì có ạ.","Đâu anh. Ơ kìa, làm gì có ạ.",central,,vidia2std,dev
"Nhà choa cụng 6 đứa cun gáy, 2 đứa cun trai.","Nhà tôi cũng 6 đứa con gái, 2 đứa con trai.",central,,vidia2std,dev
Làm chồng tao hốt quá phải quay lại.,Làm chồng tao sợ quá phải quay lại.,northern,,vidia2std,dev
Cao Bằng lận mà chiều mùng 10 đi.,Tận Cao bằng cơ mà chiều mùng 10 đi.,southern,,vidia2std,dev
Rứa nhà của dượng nhà mi à.,Vậy nhà của dượng nhà mày à.,central,,vidia2std,dev
bựa ni bận rộn rứa?,bữa nay bận rộn vậy?,central,,vidia2std,dev
Sao Châu Đốc có chút ét vậy chèn!,Sao Châu Đốc bé tí vậy trời!,southern,,vidia2std,dev
"thiệt chớ chị, hơn chục năm em không biết đi chơi lễ là gì luôn,","thiệt chứ chị, hơn một chục năm em không biết đi chơi lễ là gì luôn,",southern,,vidia2std,dev
coi nhuộm màu ni nè .,xem nhuộm màu này này .,southern,,vidia2std,dev
Năm ni lấy nhông được chưa?,Năm nay lấy chồng được chưa?,central,,vidia2std,dev
Đức Thọ quê nội tui răng có nhà nghèo rứa hầy?,Đức Thọ quê nội tôi sao có nhà nghèo vậy nhỉ?,central,,vidia2std,dev
"lâu quá chưa đi, để mai mốt ghé lại","lâu quá chưa đi, để hôm nào ghé lại",southern,,vidia2std,dev
Lấy rồi bỏ lấy mần chi.,Lấy rồi bỏ mà lấy mần chi,central,,vidia2std,dev
"mỗi lần đi ngang đoạn ni ớn hi, tối càng nguy hiểm không dám cho con đạp xe luôn mi.","mỗi lần đi ngang đoạn này ớn nhỉi, tối càng nguy hiểm không dám cho con đạp xe luôn mày.",central,,vidia2std,dev
Bạn chọn chơ em có chọn mô.,Bạn chọn chứ em có chọn đâu.,central,,vidia2std,dev
Rồi có bà mô chịu lấy ổng không kìa? Ổng đang kiếm vợ Cần Thơ đó,Rồi có bà nào chịu lấy ông ấy không kìa? Ông ấy đang tìm vợ Cần Thơ đấy,southern,,vidia2std,dev
"Toàn chộ kêu lấy chồng quá sớm, mà khi trả bài không chộ ai khoe.","Toàn thấy kêu lấy chồng quá sớm, mà khi trả bài không thấy ai khoe.",central,,vidia2std,dev
để tan làm ghé bên đây kiếm vài món tặng bồ,để khi nào tan làm ghé bên đây tìm vài món tặng bồ,southern,,vidia2std,dev
"coi sao đi đi em, dô hát cho mấy anh nghe","xem sao đi đi em, vào hát cho mấy anh nghe",southern,,vidia2std,dev
khi mô ra thì gọi tau hi,khi nào gọi ra thì gọi tao nhé,central,,vidia2std,dev
Đi coi mình chớ người yêu đâu mà chở.,Đi xem một mình chứ người yêu đâu mà chở.,southern,,vidia2std,dev
"""Tâm người Việt nỏ chộ chi cạ.""",Tâm người Việt không thấy gì cả.,central,,vidia2std,dev
Tui người miền tây nè mà ăn cơm với mận thì nhỏ lớn chưa nghe chưa thấy,Tôi người miền tây đây này mà ăn cơm với mận thì từ nhỏ đế lớn chưa nghe chưa thấy,southern,,vidia2std,dev
Em có mần được chi không để em qua phụ mấy eng chị với mồ?,Em có làm được gì không để em qua phụ mấy anh chị với nào?,central,,vidia2std,dev
"lão về trời nắng chang chang, lão bẩu lạnh đâu ? mà tau ngại gần chít.","lão về trời nắng chang chang, lão bảo lạnh đâu ? mà tao ngại gần chết.",northern,,vidia2std,dev
"""Noel năm ni , điều muốn cũng đã làm được rồi , nên ở nhà ôm con ngủ cụng thích.""","Noel năm này, điều muốn cũng đã làm được rồi, nên ở nhà ôm con ngủ cũng thích.",central,,vidia2std,dev
Bị hồi năm lớp 2 là tởn tới giờ luôn nè.,Bị hồi năm lớp 2 là sợ đến giờ luôn này.,southern,,vidia2std,dev
Nỏ hiểu răng em nỏ thích món ni cho lắm.,Không hiểu sao em không thích món này cho lắm,central,,vidia2std,dev
răng không thấy rim nơi hè?,sao không thấy Rim đâu nhỉ,central,,vidia2std,dev
Muốn làm rể Kiên Giang để thử đô cái coi nè,Muốn làm rể Kiên Giang để thử tửu lượng một phát xem nào,southern,,vidia2std,dev
"Chừa lại cho em với, năm ngoái đi muộn bơ hết. Uống nác mía bơ về.","Chừa lại cho em với, năm ngoái đi muộn nên hết. Uống nước mía xong về.",central,,vidia2std,dev
"nói thằng bạn ngủ tiếp ỳ, dậy mần chi nữa.","nói thằng bạn ngủ tiếp đi, dậy làm gì nữa",central,,vidia2std,dev
Đưa nhau ra phố dừ mới thấy không ở mô bằng ở quê.,Đưa nhau ra phố giờ mới thấy không ở đâu bằng ở quê.,central,,vidia2std,dev
"thứ 6 chị rảnh nè, dẫn em đi hén","thứ 6 chị rảnh này, dẫn em đi nhé",southern,,vidia2std,dev
"khu công nghiệp đó ở đâu của tỉnh Long An lận, hỏng biết thiệt","khu công nghiệp đó ở đâu của tận tỉnh Long An cơ, không biết thật",southern,,vidia2std,dev
cái lon mới dòm đẹp thiệt chứ,cái lon mới nhìn đẹp thật chứ,southern,,vidia2std,dev
đi làm dìa thấy oải người mà có lon bia uống là ngon.,đi làm về thấy oải người mà có một lon bia uống là ngon.,southern,,vidia2std,dev
"""Mắc kẹt giữa lũ mà xe cứu hỏa đi làm chi rồi ủi người ta!""",Mắc kẹt giữa lũ mà xe cứu hỏa đi làm gì rồi tông người ta!,central,,vidia2std,dev
Tau lên không có tau phá quán chừ.,Tao lên không có tao phá quán bây giờ.,central,,vidia2std,dev
dẫy hông dư dã chút đỉnh Tết về lì xì cho em út đồ na,vậy không dư dã chút đỉnh về Tết lì xì cho em út này kia hay sao,southern,,vidia2std,dev
"""Con gấy Nghi Xuân là nhứt hè?""",Con gái Nghi Xuân là nhất nhỉ.,central,,vidia2std,dev
"""Tuyệt vời lắm chị yêu ơi, ấm lòng người dân lắm chị.""","Tuyệt vời lắm chị yêu ơi, ấm lòng người dân lắm chị.",central,,vidia2std,dev
Ủa là cá gì dậy hông biết thiệt nha.,Ủa là cá gì vậy không biết thật nhé.,southern,,vidia2std,dev
Năm ni có tính set kèo nựa không?,Năm nay có tính lên kèo nữa không?,central,,vidia2std,dev
Quan trọng là đang khúc nào mới biết đường để chỉ chớ,Quan trọng là đang đoạn nào mới biết đường để chỉ chứ,southern,,vidia2std,dev
Vinh mô không thấy chi cả hệ?,Vinh đâu không thấy gì cả nhỉ.,central,,vidia2std,dev
về luôn xin u 1 mớ.,về luôn xin mẹ 1 mớ.,northern,,vidia2std,dev
Coi hốt về mần mắm nghe ả!,Xem lấy về làm mắm nhé chị!,central,,vidia2std,dev
"bình luận xong rồi có chộ rep mô, bựa ni giàu rồi.","bình luận xong rồi có thấy rep đâu, bữa nay giàu rồi.",central,,vidia2std,dev
Tui về khi mô nỏ ăn.,Tôi về khi nào mà không ăn.,central,,vidia2std,dev
rồi nhớ mua theo kí bọc nghen,rồi nhớ mua theo một kí túi nhé,southern,,vidia2std,dev
"Sim ,ăn nhiều ẻ nỏ ra mô tui bị rồi.","Sim, ăn nhiều ỉa không ra đâu tôi bị rồi.",central,,vidia2std,dev
"""Tình người ấm áp lắm chị mai ơi. Em chúc gia đình chị và đoàn đi bình an nhé.""",Tình người ấm áp lắm chị mai ơi. Em chúc gia đình chị và đoàn đi bình an nhé.,central,,vidia2std,dev
chị mô khun rứa rứa hè?,chị nào khôn vậy nhỉ?,central,,vidia2std,dev
"Tham khảo nhiêu đây nhen, còn lại tới quán coi chứ bạn chụp hết hông nổi.","Tham khảo nhiêu đây nhé, còn lại tới quán xem chứ bạn chụp hết không nổi.",southern,,vidia2std,dev
Cấy tội nhiều tiền không biết tiêu chơ chi nữa.,Cái tội nhiều tiền không biết chứ gì nữa,central,,vidia2std,dev
Để tao dặn bà bán hột vịt chừa tao hột vịt thúi.,Để tao dặn bà bán trứng vịt chừa tao hột vịt thối.,southern,,vidia2std,dev
Mẹ cháu chửa được đi cơ.,Mẹ cháu chưa được đi cơ.,northern,,vidia2std,dev
"""Nói chi thì nói chơ gấy Hà Tĩnh vẫn giỏi và đẹp hầy?""","""Nói gì nói chứ gái Hà Tĩnh vẫn giỏi và đẹp nhỉ.""",central,,vidia2std,dev
"Ngon thiệt, mà tui hông ghiền nha, tại hông thích cá","Ngon thật, mà tôi không nghiền nhé, tại không thích cá",southern,,vidia2std,dev
"Răng dừ, sạt lở nhiều ri hầy?",Sao bây giờ sạt lở nhiều vậy nhỉ?,central,,vidia2std,dev
Cha mẹ ai cũng rứa thương con là rứa!,Cha mẹ ai cũng vậy thương con là vậy!,central,,vidia2std,dev
"mi cần chi ước, coi vài bữa có hình chỗ ni liền nè","mày cần gì ước, xem vài bữa có hình chỗ này ngày này",central,,vidia2std,dev
xa mà đường dưới vinh lên lút cả hại không ship mô gì nà.,Xa mà đường dưới vinh lên lút cả sợ không ship đâu gì này.,central,,vidia2std,dev
"hôm ăn ăn cái rọt đại chan rứa là biết rồi, có chừng mô ăn chừng nấy.","Hôm đó ăn no căng ruột luôn là biết rồi, có chừng nào ăn chừng nấy",central,,vidia2std,dev
chưa trướng á bên ruồi chi nựa,Chưa bướng ấy bên làm gì nữa.,central,,vidia2std,dev
mắc đi dữ á bây ơi,muốn đi dữ ấy chúng mày ơi,southern,,vidia2std,dev
"Bạn chịu khó xuống đó ngồi chờ, hóng hớt từng phút từng giờ nhể?","Bạn chịu khó xuống đó ngồi chờ, hóng hớt từng phút từng giờ nhỉ?",northern,,vidia2std,dev
nghỉ đúng ngày nhờ .,nghỉ đúng ngày nhỉ .,northern,,vidia2std,dev
"Em vẫn ở nhà kiếm việc lặt vặt mần thôi, bác vẫn ở Vinh chứ.","Em vẫn ở nhà kiếm việc lặt vặt làm thôi, bác vẫn ở Vinh chứ.",central,,vidia2std,dev
"hông có mà , nhưng làm ơn nói nhỏ nhỏ được hông, nói to thế lộ hết mất","không có mà , nhưng làm ơn nói nhỏ nhỏ được không, nói to thế lộ hết mất",southern,,vidia2std,dev
Mần ri thì chỉ có chim với mấy lạo đi máy bay mới thấy.,Làm thế thì chỉ có chim với mấy lão đi máy bay mới thấy.,central,,vidia2std,dev
"mai mốt gì không mưa, em mua lên","hôm nào đấy không mưa, em mua lên",southern,,vidia2std,dev
"Được chứ ạ, có 5 mầu, 5 hương vị nha bạn.","Được chứ ạ, có 5 màu, 5 hương vị nha bạn.",northern,,vidia2std,dev
Linh ni có sức hút hè?,Linh nay có sức hút nhỉ,central,,vidia2std,dev
"đi bợ nhiều mới để dành tiền mua vàng được, thanh niên trai tráng mà bôi bác bạn hè","đi lấy nhiều mới để dành tiền mua vàng được, thanh niên trai tráng mà làm xấu mắt bạn nhỉ",central,,vidia2std,dev
"Sinh rồ bây ạ! Cuối năm có vài tháng mà bạo vô như cơm bựa, choa răng chịu được.","Muốn điên chúng mày ạ! Cuối năm có vài tháng mà bão vào như cơm bữa, chúng tôi sao chịu được.",central,,vidia2std,dev
kệ mua con chi miễn răng có mua là được dượng.,Kệ con mua gì miễn sao có mua là được dượng ạ.,central,,vidia2std,dev
"Nhân tài ở Nghệ An thì nhiều, nhưng toàn làm ở mô chớ có về Nghệ An mô nà.",Nhân tài ở Nghệ An thì nhiều nhưng toàn làm ở đâu chứ có về Nghệ An đâu.,central,,vidia2std,dev
"lễ hội quế không biết như nào các chị nhở, xem họ phơi quế à?","lễ hội quế không biết như nào các chị nhỉ, xem họ phơi quế à?",northern,,vidia2std,dev
Vợ mi răng lên đây.,Vợ mày sao lại lên đây.,central,,vidia2std,dev
Tau nhìn mi tao thấy sinh hại,Tao nhìn mày tao thấy phát sợ,central,,vidia2std,dev
Ri thì truốt rồi.,Như này thì toi rồi rồi.,central,,vidia2std,dev
Tết về đi chơi xả láng nha.,Tết về đi chơi hết mình nhé.,southern,,vidia2std,dev
Mấy bữa ni đang hót kim cương.,Mấy bữa ni đang thịnh hành kim cương.,central,,vidia2std,dev
"Phí đớp như chi chi, mà không chịu tu bổ.",Phí thu thì nhiều mà không chịu tu bổ,central,,vidia2std,dev
2045 không biết còn răng mà nhai cu đơ nựa không hay đi gặp tổ tiên té rồi.,2045 không biết còn răng mà nhai kẹo cu đơ nữa không hay đi gặp tổ tiên mất rồi,central,,vidia2std,dev
mai vô Hồng Lĩnh ăn bánh mướt ram đi.,mai vô Hồng Lĩnh ăn bánh ướt ram đi,central,,vidia2std,dev
Chắc đòi mua SH mà không chịu bơ đi đó.,Chắc đòi mua SH mà không chịu nên đi đó.,central,,vidia2std,dev
Có rầu dìa nhà nghỉ được hông?,Có về nhà nghỉ được không?,southern,,vidia2std,dev
tôi cụng là con người mà ít nhiều chi tôi cụng phải biết chơ.,Tôi cũng là con người mà ít nhiều gì tôi cũng phải biết chứ.,central,,vidia2std,dev
"Nói chi nói rõ, không thì thôi. Chơ có người biết người không.","Nói gì nói rõ, không thì thôi, chứ có người biết người không",central,,vidia2std,dev
"Con cụng rứa. Vui là chính, giải là chủ yếu.","Con cũng vậy. Vui là chính, giải là chủ yếu.",central,,vidia2std,dev
Ghé em nha. Ngay cột đèn xanh đèn đỏ nghen,Ghé em nhé. Ngay cột đèn xanh đèn đỏ nhé,southern,,vidia2std,dev
"Nghệ An hay Hà Tĩnh chi cũng tùy người tùy hoàn cảnh, nạ, nỏ ai giống ai mô.","Nghệ An hay Hà Tĩnh gì cũng tùy người tùy hoàn cảnh, không ai giống ai đâu.",central,,vidia2std,dev
Chỗ mi có can chi không?,Chỗ mày có làm sao không?,central,,vidia2std,dev
mai mốt về cho anh ăn thử món này,hôm nào về cho anh ăn thử món này,southern,,vidia2std,dev
Thôi chị đừng mơ nựa. Vừa rồi chị mơ là nhà em ngập đó. Em liệt đi tê.,Thôi chị đừng mơ nữa. Vừa rồi chị mơ là nhà em ngập đấy. Em liệt đi tê.,central,,vidia2std,dev
mày không thấy nó đang cua mà bảo sai bùng binh mày.,mày không thấy nó đang cua mà bảo sai vòng xoay vậy mày.,southern,,vidia2std,dev
Hèn gì hôm qua lúc đi bộ ngang khúc nào nghe cái gì mà lạc mất cái túi nè,Thảo nào hôm qua lúc đi bộ ngang đoạn nào nghe cái gì mà lạc mất cái túi này,southern,,vidia2std,dev
Đại học Vinh xinh hơn gấp mấy lần. Ri thì chưa có tí kinh nghiệm mô.,Ở Đại học Vinh xinh hơn gấp mấy lần. Như thế này thì chưa có tí kinh nghiệm nào.,central,,vidia2std,dev
ảnh mô xấu mô được tọt ra ngoài em. Giữ cho riêng mình.,Ảnh nào xấu đâu được lọt ra ngoài em. Giữ cho riêng mình.,central,,vidia2std,dev
"Xinh quá, nhìn như gấy Tây chứ nỏ phải gấy Hà Tịnh","Xinh quá, nhìn như gái Tây chứ không phải gái Hà Tĩnh",central,,vidia2std,dev
nữa về phải cho tui ăn món này nha,hôm nào về phải cho tôi ăn món này nhé.,southern,,vidia2std,dev
"""Hèn chi tôi thấy mụ, tìm cái nồi nấu canh mà không chộ mô hết!""",Hèn gì tôi thấy bà tìm cái nồi nấu canh mà không thấy đâu hết!,central,,vidia2std,dev
"Người ta không có việc mần, miềng ngồi côi cao rồi mà còn chơi ngu","Người ta không có việc làm, mình ngồi trên cao rồi mà còn chơi ngu",central,,vidia2std,dev
Chắc phải về làm cái nhề!,Chắc phải về làm cái nhỉ!,northern,,vidia2std,dev
"Quên thêm tên miềng hè, mấy ngày mỏi đọa.","Quên thêm tên mình nhỉ, mấy ngày chờ mòn mỏi",central,,vidia2std,dev
Mai mốt tao mua ghế đá luôn giờ,Hôm nào tao mua ghế đá luôn bây giờ,southern,,vidia2std,dev
Khi mô có được hầy?,Khi nào có được nhỉ?,central,,vidia2std,dev
mai ra làm rứa hỉ?,Mai ra làm vậy nhỉ.,central,,vidia2std,dev
kiếm một chỗ đứng coi cho đã.,tìm một chỗ đứng xem cho đã.,southern,,vidia2std,dev
Túi ni tui mắc làm rồi ông,Tối nay tôi bận làm rồi ông,central,,vidia2std,dev
Có Khi nào bả với ổng thành đôi hông ta,Có Khi nào bà ấy với ông ấy thành đôi không nhỉ,southern,,vidia2std,dev
Nói thiệt chớ vui nói cười cười mà trong lòng buồn lắm,Nói thật chứ vui nói cười cười mà trong lòng buồn lắm,southern,,vidia2std,dev
48kg mà chi lạ rứa bây.,48kg mà gì lạ vậy chúng mày.,central,,vidia2std,dev
Ít bựa nựa lại có đám cưới 1 dàn máy xúc bạn hầy?,Ít bữa nữa lại có đám cưới 1 dàn máy xúc bạn nhỉ.,central,,vidia2std,dev
Đợt rồi bán vợi đi kha khá để tái đầu tư chia trứng nhiều giỏ.,Đợt rồi bán bớt đi kha khá để tái đầu tư chia trứng nhiều giỏ.,northern,,vidia2std,dev
đi ruộng dìa mà làm lon bia là mát trong người liền luôn!,đi ruộng về mà uống một lon bia là mát trong người ngay luôn!,southern,,vidia2std,dev
Rứa tì cũng gin mà.,Vậy thì cũng gần mà.,central,,vidia2std,dev
tiền bỏ mô cho hết tê bà nạ.,Tiền bỏ đâu cho hết kìa bà này.,central,,vidia2std,dev
"tay thì đeo nhẫn với đồng hồ mà chi lạ ri, bây nhục ơi là nhục.","tay thì đeo nhẫn với đồng hồ mà gì lạ thế, chúng mày nhục ơi là nhục.",central,,vidia2std,dev
Gẫy răng chưa em? Chừa tội bắt cá cởi áo đi.,Gãy răng chưa em? Chừa tội bắt cá cởi áo đi.,northern,,vidia2std,dev
"Gửi 2 xị, để lại 1 xị ra quán nhậu.","Gửi 2 trăm, để lại 1 trăm ra quán nhậu.",southern,,vidia2std,dev
thì đó ăn thấy bà mà mấy món ruột không có ăn.,thì đấy ăn nhiều khủng khiếp mà mấy món ưa thích không có ăn.,southern,,vidia2std,dev
Con ni rượt choa mấy lần rồi.,Con này rượt tôi mấy lần rồi,central,,vidia2std,dev
Qua khu ni check-in rồi lấy ảnh mà đi thi luôn bà ạ.,Qua khu này check-in rồi lấy ảnh mà đi thi luôn bạn ạ.,central,,vidia2std,dev
Đúng phát dại anh ri mần cha mệ chết giả.,Đúng phát dại anh như vầy làm cha mẹ chết giả.,central,,vidia2std,dev
"""Nghi Thái choa can chi không bay ơi?""",Nghi Thái chúng tôi có làm sao không các bạn ơi?,central,,vidia2std,dev
Mới sáng mần nail sớm rứa con gấy?,Mới sáng làm nail sớm vậy con gái?,central,,vidia2std,dev
Bọn ni phạt nặng vô đăng không đúng sự thật chi cả.,Bọn này phạt nặng vô đăng không đúng sự thật gì cả.,central,,vidia2std,dev
19 tuổi phơi phới rứa mà uổng hè?,19 tuổi phơi phới vậy mà uổng nhỉ.,central,,vidia2std,dev
"chà ơi lạnh tẹo rọt, chó diệt, đường nhớp trơn, lạc đường. Có lẹ không còn cái chi nựa.","chà ơi lạnh tẹo ruột, chó diệt, đường nhớp trơn, lạc đường. Có lẽ không còn cái gì nữa",central,,vidia2std,dev
Ba đứa trốc tru ni nói rứa mà nỏ hiểu à bây?,Ba đứa đầu trâu này nói vậy mà không hiểu à chúng mày?,central,,vidia2std,dev
"răng y chang miềng ri bây, khác mỗi cái đồng hồ với chiếc nhẫn. Mà tui đô 1 lon chứ mấy.","sao y chang mình thế chúng mày, khác chỉ cái đồng hồ với chiếc nhẫn, mà tôi đồ 1 lon chứ mấy.",central,,vidia2std,dev
"lễ đông lắm, mai mốt đi ăn luôn","lễ đông lắm, hôm nào đi ăn luôn",southern,,vidia2std,dev
"Bất kể quán mô, chỉ cần một bên trung tâm là được coi khứa mô dành được nhiều xe hơn.","Bất kể quán nào, chỉ cần một bên trung tâm là được coi chỗ nào dành được nhiều xe hơn.",central,,vidia2std,dev
Bố ni đáng yêu hì? Lo cho con ri thì chắc thương con lắm.,Bố này đáng yêu nhỉ. Lo cho con thế này thì chắc thương con lắm.,central,,vidia2std,dev
Đồ chi chi luôn trời ơi.,Đồ gì gì luôn trời ơi.,central,,vidia2std,dev
vinh dạo ni không đùa được mô hẹ?,Vinh dạo này không đùa được đâu nhỉ.,central,,vidia2std,dev
"Đúng rồi, cây chi không phải của mình thì cụng nỏ tham làm chi, mang tiếng cho nhọc.","Đúng rồi, cái gì không phải của mình thì cũng không tham làm gì, mang tiếng cho mệt.",central,,vidia2std,dev
trấy chà là ngon rứa hè!,quả chà là ngon vậy nhỉ!,central,,vidia2std,dev
"Lên Gia Lai chơi, nhắc người ta cái tó thôi mà xém bị ăn đòn","Lên Gia Lai chơi, nhắc người ta cái chống xe thôi mà suýt bị ăn đòn",southern,,vidia2std,dev
"Đúng là con thần kinh, làm mầu làm mè.","Đúng là con thần kinh, làm màu làm mè.",northern,,vidia2std,dev
Phạt tiền thấy bà luôn á na !,Phạt tiền rất nặng luôn đấy nhé !,southern,,vidia2std,dev
"Ok thôi, chơ tí tui bơi ra.","Ok thôi, chứ tí tôi bơi ra.",southern,,vidia2std,dev
