dialect,standard,region,sentiment,source,source_split
Ai về chợ Mới An Giang hôn nè!,Ai về chợ Mới An Giang không nhỉ!,southern,neutral,vidia2std,test
nảy đứng ở đâu quay vây? Sao hông thấy?,nãy đứng ở đâu quay vậy. Sao không thấy?,southern,negative,vidia2std,test
Hèn chi hông thấy có quà là đây.,Thảo nào không thấy có quà là đây.,southern,negative,vidia2std,test
"để coi đô được bao nhiêu, có khi ngủ tại bàn nè.","để xem tửu lượng được bao nhiêu, có khi ngủ tại bàn cho xem này.",southern,negative,vidia2std,test
Ủa An Giang mắc gì làm biểu tượng con khủng long?,"Ủa, An Giang tại sao làm biểu tượng con khủng long?",southern,neutral,vidia2std,test
Con hến có cục sình mới ngon.,Con hến có cục bùn mới ngon.,southern,positive,vidia2std,test
"ngon lắm, ăn với trứng muối là hết sảy.","ngon lắm, ăn với trứng muối là tuyệt vời.",southern,positive,vidia2std,test
"Ngon lắm nghe , cháo lá dứa Long Xuyên ăn là nhức nách.","Ngon lắm nhé, cháo lá dứa Long Xuyên ăn là tuyệt vời.",southern,positive,vidia2std,test
Diễn xong rồi xem lại clip hông biết bả có mắc cỡ không ha ?,Diễn xong rồi xem lại clip không biết bà ấy có xấu hổ không nhỉ .,southern,negative,vidia2std,test
Lấy cây nhang chích vào mỏ coi hổ nhập hay giả bộ.,Lấy cây nhanh chích vào miệng xem hổ nhập hay giả vờ.,southern,negative,vidia2std,test
Ê mốt tới tết em đi lên Châu Đốc nè anh.,Ê sau này tới tết em đi lên Châu Đốc này anh.,southern,positive,vidia2std,test
Để Tết tui về nhà Ngoại chụp cho coi nghen.,Để Tết tôi về nhà Ngoại chụp cho xem nhé.,southern,positive,vidia2std,test
Đọc bình luận thấy nhiều người kêu nóng mà mắc cười.,Đọc bình luận thấy nhiều người kêu nóng mà buồn cười.,southern,neutral,vidia2std,test
hông ấy mốt đi lên trển rồi hôm sau mình dìa.,Không ấy hôm nào đi lên trên đấy rồi hôm sau mình về.,southern,neutral,vidia2std,test
dìa quê ăn Tết nè sắp nhỏ ơi.,về quê ăn Tết này sắp nhỏ ơi.,southern,positive,vidia2std,test
"Mắc quá nghỉ phép 2, 3 bữa thôi sẵn dìa ăn cơm ngoại nấu luôn.","Bận quá nghỉ phép 2, 3 bữa thôi sẵn về ăn cơm ngoại nấu luôn.",southern,positive,vidia2std,test
Bạn tui nó đi bển giờ đi trỏng luôn rồi.,Bạn tôi nó đi bên đấy giờ đi trỏng luôn rồi.,southern,neutral,vidia2std,test
"cũng sắp đi chợ rồi chứ bộ, mà không dậy nổi.","cũng sắp đi chợ rồi chứ, mà không dậy nổi.",southern,negative,vidia2std,test
Chích điện gì hông người đẹp?,"Chích điện gì không, người đẹp?",southern,negative,vidia2std,test
Hông ấy đặt luôn biển báo “cấm rẽ phải dù là đi bộ” luôn có được hông ta?,"Không ấy đặt luôn biển báo ""cấm rẽ phải dù là đi bộ"" luôn có được không nhỉ.",southern,negative,vidia2std,test
Đi lên mắc công được bác rước dìa.,Đi lên mất công được bác rước về.,southern,negative,vidia2std,test
"Ê bây, đi đi bây, biển ở trển đẹp lắm.","Ê chúng mày, đi đi chúng mày, biển ở trên đấy đẹp lắm.",southern,positive,vidia2std,test
nghe nói tính bán tui qua bển phải không người đẹp?,nghe nói định bán tôi qua bên đấy phải không người đẹp?,southern,negative,vidia2std,test
hổm quẹo là tới mà đòi chạy thẳng quài.,hôm trước rẽ là tới mà đòi chạy thằng mãi.,southern,negative,vidia2std,test
chở người đẹp này qua bển được nè.,chở người đẹp này qua bên đấy được này.,southern,positive,vidia2std,test
Nước đó nghèo thấy bà nội có trái cam cũng bu lại chia.,Nước đó nghèo khủng khiếp có quả cam cũng bâu lại chia.,southern,negative,vidia2std,test
sao hôm qua không quẹo phải cho rồi đi?,sao hôm qua không rẽ phải cho rồi đi?,southern,negative,vidia2std,test
"Bánh cam nhưng củ sắn với dưa leo, xịt nước tương là ngon hết sảy.","Bánh cam nhưng củ sắn với dưa leo, xịt nước tương là ngon tuyệt vời.",southern,positive,vidia2std,test
"Bánh ngon nha ,món ruột của mình.","Bánh ngon nha ,món ưa thích của mình.",southern,positive,vidia2std,test
Ủa chồng ngta mắc gì ghen vậy bà nội? Tánh kì vậy trời!,Ủa chồng người ta tại sao ghen vậy bà? Tính kì vậy trời!,southern,negative,vidia2std,test
làm điện hỏi mẹ coi thiệt hôn.,làm tôi phải gọi điện mẹ xem thật không.,southern,negative,vidia2std,test
mợ là mai mốt vậy mới vừa nè he?,mợ là sau này vậy mới vừa này nhỉ?,southern,neutral,vidia2std,test
Ai lại đi đồn? Có thiệt mà đồn chi mắc công vậy?,Ai lại đi đồn. Có thật mà đồn làm gì mất công vậy?,southern,negative,vidia2std,test
Cha làm món này là ngon nhức nách!,Cha làm món này là ngon tuyệt vời!,southern,positive,vidia2std,test
ăn còn hít hà khen ngon nữa chớ bây.,ăn còn hít hà khen ngon nữa chứ chúng mày.,southern,positive,vidia2std,test
"Thèm mà rớ vào phỏng mỏ, ngày xưa đặt ống tre ăn không hết, giờ muốn bị tuyệt chủng.","Thèm mà đụng vào bỏng miệng, ngày xưa đặt ống tre ăn không hết, giờ muốn bị tuyệt chủng.",southern,negative,vidia2std,test
Ngon nhưng mắc quá thôi hông ăn luôn.,Ngon nhưng đắt quá nên thôi không ăn luôn.,southern,negative,vidia2std,test
dìa kiếm gửi lên cho em được hông?,về tìm gửi lên cho em được không?,southern,neutral,vidia2std,test
Xóm em có dì Dung nấu ăn ngon nhứt nách.,Xóm em có dì Dung nấu ăn ngon tuyệt vời.,southern,positive,vidia2std,test
Chèn ơi nó ngon nhứt nách luôn.,Trời ơi nó ngon tuyệt vời luôn.,southern,positive,vidia2std,test
Ngon hông em? Để nữa về chị còn ăn thử nè.,Ngon không em? Để hôm nào về chị còn ăn thử này.,southern,positive,vidia2std,test
"mày nè, mai mốt bớt ảo lại nha.","mày này, từ giờ trở đi bớt ảo lại nhé.",southern,negative,vidia2std,test
"Quen qua mạng nè he, gặp rồi có hết hồn hông? Hay mất hồn luôn rồi?","Quen qua mạng này nhé, gặp rồi có hết hồn không. Hay mất hồn luôn rồi!",southern,negative,vidia2std,test
Rầu dữ thần bây ơi bây.,Rầu khủng khiếp chúng mày ơi chúng mày.,southern,negative,vidia2std,test
Dân nẫu mà kêu xương rồng là ngó bộ sai sai nghen.,"Dân Bình Định, Phú Yên mà gọi xương rồng là có vẻ sai sai nhé.",southern,negative,vidia2std,test
Tui hông khoái bả mà tui nhìn mấy ông anh mấy chú tui mắc cười quá.,Tôi không thích bà ấy mà tôi nhìn mấy ông anh mấy chứ tôi buồn cười quá.,southern,negative,vidia2std,test
Mình nhìn mà mắc cỡ á chèn.,Mình nhìn mà xấu hổ đấy trời.,southern,negative,vidia2std,test
"anh chắc tới công chuyện với chị của em quá, mà công nhận cà phê dừa này ngon thiệt.","anh chắc có chuyện với chị của em quá, mà công nhận cà phê dừa này ngon thật.",southern,neutral,vidia2std,test
Mai mốt mấy ảnh về bển rủ qua Việt Nam du lịch hết luôn.,Hôm nào mấy anh ấy về bên đấy rủ qua Việt Nam du lịch hết luôn.,southern,positive,vidia2std,test
rồi gần An Giang là ở Tiền Giang hay Kiên Giang má nói con nghe coi.,rồi gần An Giang là ở Tiền Giang hay Kiên Giang má nói con nghe xem.,southern,neutral,vidia2std,test
Dìa An Giang ăn bún riêu cua ngon hết sảy.,Về An Giang ăn bún riêu cua ngon tuyệt vời.,southern,positive,vidia2std,test
"kêu dìa quê không dìa rồi giờ nhớ, thèm!","bảo về quê không về rồi giờ nhớ, thèm!",southern,positive,vidia2std,test
"Mèn ơi, công ngồi mà gói Bánh tét nầy… đương nhiên là phải rất ngon rồi, nhìn thôi đã thích.","Trời ơi, công ngồi mà gói Bánh tét này... đương nhiên là phải rất ngon rồi, nhìn thôi đã thích.",southern,positive,vidia2std,test
Mấy má ơi ngon mà mắc!,Mấy bà ơi ngon bà đắt!,southern,positive,vidia2std,test
Mắc gì nẫu chia sẻ sự học ngu của tao vậy?,Tại sao người ta chia sẻ sự học ngu của tao vậy?,southern,negative,vidia2std,test
ta nói đúng là nhìn trường người ta đúng ham trường mình chán thiệt chớ!,người ta nói đúng là nhìn trường người ta thật ham trường mình chán thật chứ!,southern,negative,vidia2std,test
Mèn ơi vui bá cháy bù chét luôn á.,Trời ơi vui tuyệt vời luôn ấy.,southern,positive,vidia2std,test
"Có mua cũng nhớ cách bả ra 2 mét, lỡ đụng cái là khoẻ bả mệt mình liền á.","Có mua cũng nhớ cách bà ấy ra 2 mét, lỡ đụng một phát là khoẻ bà ấy mệt mình ngay đó.",southern,negative,vidia2std,test
ủa gì dẫy? Nẫu đi đâu kệ nẫu.,ủa gì vậy? Người ta đi đâu thì kệ người ta.,southern,negative,vidia2std,test
"Có ai như tui hông? Làm cả năm không dư đồng nào, dậy mà nghe tết là nôn nao à!","Có ai như tôi không? Làm cả năm không dư đồng nào, vậy mà nghe tết là nôn nao thôi!",southern,negative,vidia2std,test
hỏi xem có rước khách ở Tịnh Biên hôn nè.,hỏi xem có rước khách ở Tịnh Biên không này.,southern,neutral,vidia2std,test
ê thấy tên quen quen ai dè quen thiệt nè.,ê thấy tên quen quen ai ngờ quen thật này.,southern,positive,vidia2std,test
không có đi đâu nha hông! Nó bắt anh đem về bển bón phân đó.,không có đi đâu nhé! Nó bắt anh mang về bên đấy bón phân đó.,southern,negative,vidia2std,test
hông ấy mấy dì mấy cô vô làm đi con đứng con coi cho.,không ấy mấy dì mấy cô vào làm đi con đứng con xem cho.,southern,negative,vidia2std,test
Nghe mà chạnh lòng dễ sợ.,Nghe mà chạnh lòng cực kì.,southern,negative,vidia2std,test
Phải hông trời tui An Giang nè.,Phải không vậy trời tôi An Giang này.,southern,negative,vidia2std,test
"Chửi mấy ngày liền luôn, lo mà nghe chớ ở đó mà một tiếng!","Chửi mấy ngày liền luôn, lo mà nghe chứ ở đó mà một tiếng!",southern,negative,vidia2std,test
"coi sửa soạn đồ đạc đi, người ta dìa hát cho bà nghe kìa.","xem làm sao mà sửa soạn đồ đạc đi, người ta về hát cho bà nghe kìa.",southern,positive,vidia2std,test
2 vợ chồng coi tranh thủ đó nghen.,2 vợ chồng xem làm sao mà tranh thủ đấy nhé.,southern,neutral,vidia2std,test
ăn thốt nốt hông mẹ ơi? Quá trời ngon rồi!,ăn thốt nốt không mẹ ơi? Quá trời ngon rồi!,southern,positive,vidia2std,test
"Ai chỉ ổng qua phà, qua Phú Tân giùm với bây ơi!","Ai đấy chỉ ông ấy qua phà, qua Phú Tân giúp với chúng mày ơi!",southern,negative,vidia2std,test
Có khi nào ổng lạc luôn trong xứ sở thần tiên luôn hông?,Có khi nào ông ấy lạc luôn trong xứ sở thần tiên luôn không?,southern,negative,vidia2std,test
Bộ mấy ông bà không mắc cười à?,Mấy ông bà không buồn cười sao?,southern,negative,vidia2std,test
"Vậy đó chửi thử cái coi, ổng chửi lại không mẻ tiếng luôn á","Vậy đấy chửi thử một cái xem, ông ấy chửi lại không mẻ tiếng luôn đấy",southern,negative,vidia2std,test
Chưa được chụp luôn á. Đợi bả nghe,Chưa được chụp luôn ấy. Đợi bà ấy nhé,southern,neutral,vidia2std,test
Đọc xong hết nhớ lại quơ nẫu của tui gơ,"Đọc xong hết nhớ lại quê Bình Định, Phú Yên của tôi ghê",southern,positive,vidia2std,test
"Bữa mới thấy ổng ở chợ, giờ ổng ra tới ngoải ròi á ha","Hôm bữa mới thấy ông ấy ở chợ, giờ ông ấy ra tới ngoài đấy rồi đấy sao",southern,neutral,vidia2std,test
dìa phơi ba má cho 5 kí bán lấy tiền mua kem ăn.,về phơi ba má cho 5 kí bán lấy tiền mua kem ăn.,southern,negative,vidia2std,test
Con thèm bánh xèo quá bà quại.,Con thèm bánh xèo quá bà ngoại ạ.,southern,positive,vidia2std,test
nay dìa đông chứ có tết nào dìa đâu,nay về đông chứ có tết nào về đâu,southern,negative,vidia2std,test
mai mốt bạn xuống dắt bạn đi ăn he,hôm nào bạn xuống dắt bạn đi ăn nhé,southern,positive,vidia2std,test
Má có dìa hông mà má hay bàn quá.,Bà có về không mà bà hay bàn quá vây.,southern,negative,vidia2std,test
"Ngon quá, có ai mua hôn ta?","Ngon quá, có ai mua không nhỉ?",southern,positive,vidia2std,test
nhậu nhẹt hông tốt cho sức khỏe,nhậu nhẹt không tốt cho sức khỏe,southern,negative,vidia2std,test
Có ai đi coi bắn pháo bông chung hôn,Có ai đi xem bắn pháo hoa chung không,southern,neutral,vidia2std,test
Đang coi thằn lằn bám kính thiệt đẹp. Sương mù xuống che lại hết trơn!,Đang coi thằn lằn bám kính thật đẹp. Sương mù xuống che lại hết sạch!,southern,negative,vidia2std,test
đói chưa? Vào làm một tô!,đói chưa? Vào ăn một tô!,southern,positive,vidia2std,test
Tánh Linh tính ra toàn gái xinh vậy mà nói ác nhơn . Mang tiếng quá hà,Ở Tánh Linh tính ra toàn gái xinh vậy mà nói ác nhân . Mang tiếng quá đi thôi,southern,negative,vidia2std,test
Mắc gì đi đám cưới má tập yoga? Nói nghe coi,Tại sao đi đám cưới bà tập yoga? Nói nghe xem,southern,negative,vidia2std,test
bữa tính gởi anh ruột vô mà ảnh không chịu,hôm bữa định gửi anh ruột vào mà anh ấy không chịu,southern,negative,vidia2std,test
chỉ đường nào dậy bạn,chỉ đường nào vậy bạn,southern,neutral,vidia2std,test
"Kho không ngon vậy cũng đăng lên nữa ông nội,thấy mắc ngán.","Kho không ngon vậy cũng đăng lên nữa ông ,thấy mà ngán.",southern,negative,vidia2std,test
có cự lộn với người yêu thì bình tĩnh nhen.,có cãi nhau với người yêu thì bình tĩnh nhé.,southern,positive,vidia2std,test
Xế chiều nhìn thấy món nầy là ruột gan bất ổn liền,Xế chiều nhìn thấy món này là ruột gan bất ổn ngay,southern,negative,vidia2std,test
mai mốt đẻ con tập cho con ăn cơm thì nấu.,sau này đẻ con tập cho con ăn cơm thì nấu.,southern,neutral,vidia2std,test
"có mà chở đi hít khói xe, tí dìa nhà coi cho nhàn","có mà chở đi hít khói xe, chút về nhà xem cho nhàn",southern,negative,vidia2std,test
"thôi mắc công bạn lắm , công việc bạn bận rộn , để mai mốt tui lên tui ăn.","thôi mất công bạn lắm , công việc bạn bận rộn , để hôm nào tôi lên tôi ăn.",southern,neutral,vidia2std,test
"Tấu rầu, đi dìa tụi bây ư","Tối rồi, đi về chúng mày ơi",southern,neutral,vidia2std,test
"Đường này nhỏ quá, xe ben vô hông được nên hông biết.","Đường này nhỏ quá, xe ben vào không được nên không biết.",southern,negative,vidia2std,test
Làm lon là hợp lý luôn!,Uống một lon là hợp lý luôn!,southern,positive,vidia2std,test
Ôi thật kinh tởm chắc mai mốt không dám ăn luôn á trời.,Ôi thật kinh tởm chắc sau này không dám ăn luôn ấy trời.,southern,negative,vidia2std,test
Dân quơ dô thành phố học thâu,Dân quê vào thành phố học thôi,southern,neutral,vidia2std,test
Bởi em sợ lại mấy chỗ linh thiêng vậy lắm! Em sợ mắc cười!,Bởi vậy nên em sợ lại mấy chỗ linh thiêng vậy lắm! Em sợ buồn cười!,southern,negative,vidia2std,test
Mấy người ngồi coi nhịn cười được hay thiệt.,Mấy người ngồi xem nhịn cười được hay thật.,southern,negative,vidia2std,test
đợi vài bữa ổng đi ngang bắt ổng dô,đợi vài bữa nữa ông ấy đi ngang bắt ông ấy vào,southern,negative,vidia2std,test
bia ngon mà cái bao bì cũng đẹp nữa chớ.,bia ngon mà cái bao bì cũng đẹp nữa chứ.,southern,positive,vidia2std,test
hông ấy từ từ được hông.,không ấy từ từ được không.,southern,negative,vidia2std,test
ê có ai coi xong mắc nhậu như tui hông,ê có ai xem xong muốn nhậu như tôi không,southern,positive,vidia2std,test
Mấy ông mấy bà nôn quá dẫy . Tui cũng nôn gơ á,Mấy ông mấy bà nôn quá vậy . Tui cũng nôn ghê ấy,southern,negative,vidia2std,test
"Thiệt, ngon số dách luôn á.","Thật, ngon tuyệt vời luôn đấy.",southern,positive,vidia2std,test
Nôn Tết để được dìa quơ,Nôn Tết để được về quê,southern,negative,vidia2std,test
"Tui phái nhứt dụ này nè, nhớ lại vẫn thấy vui","Tui khoái nhất vụ này này, nhớ lại vẫn thấy vui",southern,positive,vidia2std,test
"lên đi, tôi mới đi lúc chiều cúc còn tươi nè, mốt lên chắc tàn mất","lên đi, tôi mới đi lúc chiều cúc còn tươi này, vài hôm nữa lên chắc tàn mất",southern,negative,vidia2std,test
hỏi coi có chạy lộn xe người ta hông,hỏi xem có lái nhầm xe người ta không,southern,negative,vidia2std,test
Coi thấy chóng mặt thiệt á chớ,Xem thấy chóng mặt thật ấy chứ,southern,negative,vidia2std,test
coi bia tủ của anh có chương trình xịn chưa nè.,xem bia ưa thích của anh có chương trình xịn chưa này.,southern,positive,vidia2std,test
Ổng chụp mà nhìn mặt ổng nản chưa!,Ông ấy chụp mà nhìn mặt ông ấy nản chưa!,southern,negative,vidia2std,test
"nhớ quê An Giang rồi, mai mốt về.","nhớ quê An Giang rồi, hôm nào về.",southern,positive,vidia2std,test
nghe trúng giải đồ ghiền thiệt đó chứ,nghe trúng giải này kia thích thật đấy chứ,southern,positive,vidia2std,test
Người ta tập dần để mai mốt giàu mua xế hộp chạy đó mà.,Người ta tập dần để sau này giàu mua xe hơi chạy đấy mà.,southern,positive,vidia2std,test
Hèn chi bu đông dễ sợ,Thảo nào xúm lại đông khủng khiếp,southern,negative,vidia2std,test
coi địa chỉ ở mô mai mốt em vô ăn,xem địa chỉ ở đâu hôm nào em vào ăn,southern,neutral,vidia2std,test
Bà già vợ trẻ quá coi chừng thằng rể vô lộn phòng nha!,Bà già vợ trẻ quá cẩn thận thằng rể vào nhầm phòng nhé!,southern,negative,vidia2std,test
có vui giống vậy hông để vợ chồng em xách đồ dìa nè.,có vui giống vậy không để vợ chồng em xách đồ về này.,southern,negative,vidia2std,test
Trúng xe máy thiệt luôn bây ơi.,Trúng xe máy thật luôn chúng mày ơi.,southern,positive,vidia2std,test
Phải có xăn quần treo đôi giày lên cổ để lội sình nữa.,Phải có xăn quần treo đôi giày lên cổ để lội bùn nữa.,southern,negative,vidia2std,test
"như tui á nhen, hổng có bia hổng chịu đâu.","như tôi đấy nhé, không có bia không chịu đâu.",southern,negative,vidia2std,test
hông ngon mà lại mắc nữa.,không ngon mà lại đắt nữa.,southern,negative,vidia2std,test
coi chớ bạn như vậy là hổng được rồi đó nha!,xem sao chứ bạn như vậy là không được rồi đấy nhé!,southern,negative,vidia2std,test
ai kêu mày nhìn nó. Nhìn tao đỡ hơn nè,ai bảo mày nhìn nó. Nhìn tao đỡ hơn này,southern,negative,vidia2std,test
"tối anh dẫn em đi với nghen, em mặc đồ đẹp rồi nè","tối anh dẫn em đi với nhé, em mặc đồ đẹp rồi này",southern,positive,vidia2std,test
anh nghĩ thử coi em tin hôn?,anh nghĩ thử xem em tin không.,southern,neutral,vidia2std,test
"Thiệt mới nói nghen, tui về mua rượu cho, mà hổng có mồi tính sao?","Thật mới nói nhé, tôi về mua rượu, mà không có thức nhắm thì tính sao?",southern,negative,vidia2std,test
Ở trong nước mà muốn về quê sao nghe cũng khó khăn quá hén?,Ở trong nước mà muốn về quê sao nghe cũng khó khăn quá nhỉ.,southern,negative,vidia2std,test
Muối tôm hột ăn trái cây nè.,Muối tôm hạt ăn trái cây này.,southern,neutral,vidia2std,test
Ê món này ruột thiệt luôn nha!,Ê món này ưa thích thật luôn nhé!,southern,positive,vidia2std,test
"hén có khi ở gần nhà em á, mai qua kiếm nghe","nó có khi ở gần nhà em đấy, mai qua tìm nhé",southern,positive,vidia2std,test
mắc đi lắm rồi mà hông có được,Muốn đi lắm rồi mà không có được,southern,negative,vidia2std,test
"Đúng rồi, để cho nó tặng đi, mai mốt lấy về rồi không có đâu mà đòi","Đúng rồi, để cho nó tặng đi, sau này lấy về rồi không có đâu mà đòi",southern,negative,vidia2std,test
Tui hông phải sanh viên mà tui cũng biết nè bạn.,Tôi không phải sinh viên mà tôi cũng biết đây này bạn.,southern,negative,vidia2std,test
nhiều khi đang chạy cái ổng quẹo ẩu nhanh sai luật rồi lại chửi mình.,nhiều khi đang lái xong ông ấy rẽ nhanh sai luật rồi lại chửi mình.,southern,negative,vidia2std,test
ê ê chạy huốt rồi má ơi,ê ê chạy quá rồi bà ơi.,southern,negative,vidia2std,test
mai mốt anh làm vườn rau như này cho em nhe,Hôm nào anh làm vườn rau như này cho em nhé,southern,positive,vidia2std,test
dìa quơ đúc bánh xèo ăn chị hai,về quê đúc bánh xèo ăn chị hai ơi,southern,positive,vidia2std,test
Lạnh thấy bà nậu luôn á chớ,Lạnh khủng khiếp luôn ấy chứ,southern,negative,vidia2std,test
Ủa bùng binh chỗ nào vậy bạn?,"Ủa, vòng xoay ở chỗ nào vậy bạn?",southern,neutral,vidia2std,test
hổm hông thấy luôn,hôm trước không thấy luôn,southern,negative,vidia2std,test
Bùng binh cầu Đăkla chụp hướng Gia Lai - Kon Tum,Vòng xoay cầu Đăkla chụp hướng Gia Lai - Kon Tum,southern,neutral,vidia2std,test
Gái Hưng Nguyên sọi hầy!,Gái Hưng Nguyên xinh nhỉ!,central,positive,vidia2std,test
"nhìn thèm quá, mai mốt ra mua","nhìn thèm quá, hôm nào ra mua",southern,positive,vidia2std,test
Tới mấy ngày sau cổ họng mới hết nè hen,Đến mấy ngày sau cổ họng mới hết này nhé,southern,negative,vidia2std,test
thấy cái lon bia này đẹp thiệt nghen.,thấy cái lon bia này đẹp thật nhé.,southern,positive,vidia2std,test
Mà sao hầu đấy thấy ngon dữ luôn má. Đi chợ mua dìa dành lộn.,Mà sao hồi đấy thấy ngon dữ luôn bà à. Đi chợ mua về giành nhau.,southern,positive,vidia2std,test
mình quê An Giang nên kiếm anh em An Giang nà.,mình quê An Giang nên tìm anh em An Giang này.,southern,neutral,vidia2std,test
bây qua đón tới bến luôn chớ giỡn.,chúng mày qua đón là hết mình luôn chứ đùa.,southern,positive,vidia2std,test
hông biết có quẹo hông mà mỗi lần về Kiên Giang là tao hết thấy đường vô mùng,không biết có rẽ không mà mỗi lần về Kiên Giang là tao hết thấy đường vào màn,southern,negative,vidia2std,test
"chớ sao dụ mấy ổng nhậu cho cố dô, giờ cắt nước dùng luôn dợ","chứ sao dụ mấy ông ấy nhậu cho nhiều vào, giờ cắt nước dùng luôn vậy",southern,negative,vidia2std,test
Xạo xạo chứ uống được bao nhiêu.,Bốc phét chứ uống được bao nhiêu.,southern,negative,vidia2std,test
"Mất dạy thiệt chớ, người già cũng không tha.","Mất dạy thật chứ, người già cũng không tha.",southern,negative,vidia2std,test
Ai làm mâm nầy dơ tay lên coi.,Ai làm mâm này giơ tay lên xem.,southern,neutral,vidia2std,test
Bạn đi ăn vậy thì giờ ăn gì cũng hông thấy ngon đâu,Bạn đi ăn vậy thì giờ ăn gì cũng không thấy ngon đâu,southern,negative,vidia2std,test
bửa mày biểu mua nhà chung cư trước khi xây đây nè. Ớn chưa,Hôm bữa mày bảo mua nhà chung cư trước khi xây đây này. Sợ chưa,southern,negative,vidia2std,test
coi ổn định công việc đi xem anh ấy nè.,sắp xếp ổn định công việc đi xem anh ấy này.,southern,neutral,vidia2std,test
Mai mốt có sân bóng rổ không ạ?,Sau này có sân bóng rổ không ạ?,southern,neutral,vidia2std,test
nói không phải khen chư mắc khui bia thiệt đó,nói không phải khen chứ muốn khui bia thật đấy,southern,negative,vidia2std,test
Mau mốt bả có chơi mà bị vậy nhớ rinh bả dìa nha,Sau này bà ấy có chơi mà bị vậy nhớ rinh bà ấy về nhé,southern,negative,vidia2std,test
Thì mai mốt có ngủm thì tài sản chia 2,Thì sau này có chết thì tài sản chia 2,southern,negative,vidia2std,test
Tết dìa dẫn ghệ yêu dí em đi chơi nè.,Tết về dẫn ghệ yêu với em đi chơi này.,southern,positive,vidia2std,test
trời ổng cứ buồn không biết nào nắng để hẹn nè,trời ông ấy cứ buồn không biết khi nào nắng để hẹn đây này,southern,negative,vidia2std,test
"ê đừng đi nha, nói thiệt! Hổng ngon!","ê đừng đi nhé, nói thật! Không ngon!",southern,negative,vidia2std,test
"món này của em hột vịt luộc, hột vịt chiên.","món này của em trứng vịt luộc, trứng vịt chiên.",southern,neutral,vidia2std,test
Phải có xăn quần treo đôi giày lên cổ để lội sình nữa.,Phải có xăn quần treo đôi giày lên cổ để lội bùn nữa.,southern,negative,vidia2std,test
nhớ này mắc cười mặt dù biết là bạn mình nhưng vẫn sợ xanh mặt.,nhớ cái này buồn cười mặt dù biết là bạn mình nhưng vẫn sợ xanh mặt.,southern,negative,vidia2std,test
"ngon thiệt mà, lần nào về cũng ghé ăn hết","ngon thật mà, lần nào về cũng ghé ăn hết",southern,positive,vidia2std,test
Bùng binh siêu tai nạn .Cẩn thận khi qua đây.,Vòng xoay siêu tai nạn. Cẩn thận khi qua đây.,southern,negative,vidia2std,test
Mắc gì không ghi địa chỉ?,Tại sao không ghi địa chỉ?,southern,negative,vidia2std,test
mai mốt có vụ tỏ tình hông thành công nó đâm á.,sau này có vụ tỏ tình không thành công nó đâm đấy.,southern,negative,vidia2std,test
Cho về mai mốt lại đốt lần nữa.,Cho về sau này lại đốt một lần nữa.,southern,negative,vidia2std,test
Ngày mai hay mốt dẫn em đi nghe,Ngày mai hay ngày mốt dẫn em đi nhé,southern,positive,vidia2std,test
"Thiệt tình, tui hổng biết nè","Thật tình, tôi không biết nhé",southern,neutral,vidia2std,test
"Mới ăn xong vài ngày trước, công nhận ngon thiệt.","Mới ăn xong vài ngày trước, công nhận ngon thật.",southern,positive,vidia2std,test
Hông ấy nói tên quán thay tên đường được hông?,Không ấy nói tên quán thay tên đường được không.,southern,negative,vidia2std,test
"nghe đồn đông lắm á anh, không biết chui vô lọt hông nữa.","nghe đồn đông lắm đấy anh, không biết chui vào lọt không nữa.",southern,negative,vidia2std,test
Nhà trong này nghe nói mắc,Nhà trong này nghe nói đắt,southern,negative,vidia2std,test
nay trời mưa không có bang bang ngoài đường nha.,nay trời mưa không có đi nghênh ngang ngoài đường nhé.,southern,negative,vidia2std,test
Đi bộ qua cũng sợ lộn cổ nữa là chạy xe!,Đi bộ qua cũng sợ lộn cổ huống gì là lái xe!,southern,negative,vidia2std,test
Làm chén muối ớt để chấm với mảng cầu là hết ý!,Làm một chén muối ớt để chấm với mảng cầu là hết ý!,southern,positive,vidia2std,test
"Quen qua mạng nè he, gặp rồi có hết hồn hông? Hay mất hồn luôn rồi?","Quen qua mạng này nhé, gặp rồi có hết hồn không? Hay mất hồn luôn rồi?",southern,negative,vidia2std,test
chỗ này buổi sáng sang trường chị không có tàu cũng đã hốt rồi.,chỗ này buổi sáng sang trường chị không có tàu cũng đã sợ rồi.,southern,negative,vidia2std,test
Thu nhập thế mà ngân hàng có nhõn 200 củ?,Thu nhập thế mà ngân hàng có mỗi 200 triệu?,northern,negative,vidia2std,test
Đường về thăm thầy u 2 tiếng thôi.,Đường về thăm bố mẹ 2 tiếng thôi.,northern,neutral,vidia2std,test
"Ngon quá đi, như cơm u nấu hồi xưa. Giờ lâu không được ăn món canh cua cà rồi.","Ngon quá đi, như cơm mẹ nấu hồi xưa. Giờ lâu không được ăn món canh cua cà rồi.",northern,positive,vidia2std,test
Chả nhẽ lại là cái tàu hoang ở Trung Quốc trôi về tận mình rồi á?,Chẳng lẽ lại là cái tàu hoang ở Trung Quốc trôi về tận mình rồi á?,northern,negative,vidia2std,test
Đấy là tui còn cắt vợi rồi đấy chứ.,Đấy là tôi còn cắt bớt rồi đấy chứ.,northern,negative,vidia2std,test
Khổ ông nào nhẩy xe quả này rồi.,Khổ ông nào nhảy xe quả này rồi.,northern,negative,vidia2std,test
