dialect,standard,sentiment,region
Bệnh viện gần nhà khiến tớ cảm thấy vừa ý ghê hen.,Bệnh viện gần nhà khiến tớ cảm thấy vừa ý ghê.,,southern
"Ai cũng bảo lương tháng nè xịn, mình thấy đúng thiệt.","Ai cũng bảo lương tháng này xịn, mình thấy đúng thật.",,southern
Chiếc xe mới mua khiến mình cảm thấy chán dữ lắm.,Chiếc xe mới mua khiến mình cảm thấy chán.,,southern
"Ai cũng bảo dự án đang làm dở chưa có gì để bàn, công ty mình thấy đúng thiệt.","Ai cũng bảo dự án đang làm dở chưa có gì để bàn, công ty mình thấy đúng thật.",,southern
"Cái group trên Facebook bữa nay khó chịu vô cùng, bà tui hổng ngờ tới hen.","Cái group trên Facebook hôm nay khó chịu vô cùng, bà tôi không ngờ tới.",,southern
"Lớp học thêm nè bữa nay kém chất lượng, đồng nghiệp tui hổng ngờ tới.","Lớp học thêm này hôm nay kém chất lượng, đồng nghiệp tôi không ngờ tới.",,southern
"Về siêu thị mini gần trường thì vừa đủ dùng, khỏi bàn cãi à nha.","Về siêu thị mini gần trường thì vừa đủ dùng, khỏi bàn cãi.",,southern
Thử qua quán trà sữa mới mở rùi mới thấy xịn à nha.,Thử qua quán trà sữa mới mở rồi mới thấy xịn.,,southern
Mọi người bảo bài hát mới ra trên cả tuyệt vời à nha.,Mọi người bảo bài hát mới ra trên cả tuyệt vời.,,southern
Kể ra thì dịch vụ ở quán nè cũng tận tình nghen.,Kể ra thì dịch vụ ở quán này cũng tận tình.,,southern
"Xóm mình vừa xong giá xăng tuần nè, cảm giác trung bình thôi dữ lắm.","Xóm mình vừa xong giá xăng tuần này, cảm giác trung bình thôi.",,southern
Theo ba tui thấy thì bữa cơm tối nay nản quá trời đi mất đó nha.,Theo bố tôi thấy thì bữa cơm tối nay nản quá đi mất.,,southern
Đám cưới đứa bạn thân khiến tụi mình cảm thấy ưng ý quá trời à nha.,Đám cưới đứa bạn thân khiến tụi mình cảm thấy ưng ý quá.,,southern
Chuyến du lịch Đà Lạt khiến ông tui cảm thấy hông có gì nổi bật dữ lắm.,Chuyến du lịch Đà Lạt khiến ông tôi cảm thấy không có gì nổi bật.,,southern
Đánh giá của xóm mình về chiếc ví da mới: đã hen.,Đánh giá của xóm mình về chiếc ví da mới: đã.,,southern
Đánh giá của đồng nghiệp tui về cái áo khoác mới: tệ quá trời.,Đánh giá của đồng nghiệp tôi về cái áo khoác mới: tệ quá.,,southern
Theo tui thấy thì cơn mưa chiều nay tệ hại.,Theo tôi thấy thì cơn mưa chiều nay tệ hại.,,southern
"Công ty mình vừa xong cái ao cá sau vườn, cảm giác như mọi lần nghen.","Công ty mình vừa xong cái ao cá sau vườn, cảm giác như mọi lần.",,southern
"Chị vừa xong cái tủ lạnh mới mua, cảm giác tự hào dữ lắm đó nha.","Chị vừa xong cái tủ lạnh mới mua, cảm giác tự hào lắm.",,southern
Đám bạn tui hổng nghĩ giá xăng tuần nè lại tận tình đến dzậy.,Đám bạn tôi không nghĩ giá xăng tuần này lại tận tình đến thế.,,southern
Vợ tui hổng nghĩ ông chủ quán lại mê luôn đến dzậy hen.,Vợ tôi không nghĩ ông chủ quán lại mê luôn đến thế.,,southern
"Lương tháng nè bữa nay tệ quá trời, chồng tui hổng ngờ tới.","Lương tháng này hôm nay tệ quá, chồng tôi không ngờ tới.",,southern
Đánh giá của tụi mình về chiếc xe mới mua: mệt mỏi quá trời.,Đánh giá của tụi mình về chiếc xe mới mua: mệt mỏi quá.,,southern
Cả nhà đều bảo buổi tiệc tối qua tức ơi là tức đó nha.,Cả nhà đều bảo buổi tiệc tối qua tức ơi là tức.,,southern
Tớ thấy lễ hội của làng hông có gì nổi bật à nha.,Tớ thấy lễ hội của làng không có gì nổi bật.,,southern
Đồng nghiệp tui chấm bộ phim vừa xem tối qua nè đỉnh.,Đồng nghiệp tôi chấm bộ phim vừa xem tối qua này đỉnh.,,southern
"Đồng nghiệp tui vừa trải nghiệm mái tóc vừa cắt, phải công nhận là nhẹ nhõm cả người.","Đồng nghiệp tôi vừa trải nghiệm mái tóc vừa cắt, phải công nhận là nhẹ nhõm cả người.",,southern
Chuyến du lịch vừa rùi khiến tui cảm thấy chẳng ra làm sao cả dữ lắm.,Chuyến du lịch vừa rồi khiến tôi cảm thấy chẳng ra làm sao cả.,,southern
Tớ hổng nghĩ chất lượng wifi ở đây lại dễ chịu vô cùng đến dzậy.,Tớ không nghĩ chất lượng wifi ở đây lại dễ chịu vô cùng đến thế.,,southern
"Ai cũng bảo phòng trọ đang thuê xấu, anh thấy đúng thiệt nghen.","Ai cũng bảo phòng trọ đang thuê xấu, anh thấy đúng thật.",,southern
"Tụi mình vừa trải nghiệm thái độ của nhân viên đó, phải công nhận là tuyệt vời nghen.","Tụi mình vừa trải nghiệm thái độ của nhân viên đó, phải công nhận là tuyệt vời.",,southern
"Về lương tháng nè thì ở mức chấp nhận được, khỏi bàn cãi nghen.","Về lương tháng này thì ở mức chấp nhận được, khỏi bàn cãi.",,southern
Theo tụi tui thấy thì bữa cơm tối nay dở dữ lắm.,Theo chúng tôi thấy thì bữa cơm tối nay dở.,,southern
Theo bà tui thấy thì kỳ lương tháng nè hay.,Theo bà tôi thấy thì kỳ lương tháng này hay.,,southern
"Ông tui vừa trải nghiệm món quà sinh nhật, phải công nhận là tệ quá trời.","Ông tôi vừa trải nghiệm món quà sinh nhật, phải công nhận là tệ quá.",,southern
Thử qua đôi giày mới mua rùi mới thấy tồi tệ hết chỗ nói.,Thử qua đôi giày mới mua rồi mới thấy tồi tệ hết chỗ nói.,,southern
Phải nói tiệm bánh mì đầu phố lần nè chậm trễ.,Phải nói tiệm bánh mì đầu phố lần này chậm trễ.,,southern
Cả nhà đều bảo khu chung cư đang ở kinh khủng à nha.,Cả nhà đều bảo khu chung cư đang ở kinh khủng.,,southern
"Ai cũng bảo cái áo mới mua chưa có gì để bàn, lớp mình thấy đúng thiệt hen.","Ai cũng bảo cái áo mới mua chưa có gì để bàn, lớp mình thấy đúng thật.",,southern
Em chấm trận bóng đêm qua nè tuyệt vời.,Em chấm trận bóng đêm qua này tuyệt vời.,,southern
"Hợp đồng công việc mới bữa nay hông có gì nổi bật, má tui hổng ngờ tới hen.","Hợp đồng công việc mới hôm nay không có gì nổi bật, mẹ tôi không ngờ tới.",,southern
Cả nhà đều bảo trận bóng đá tối qua kém quá trời nghen.,Cả nhà đều bảo trận bóng đá tối qua kém quá.,,southern
Theo lớp mình thấy thì dự án đang làm dở ngon à nha.,Theo lớp mình thấy thì dự án đang làm dở ngon.,,southern
Đánh giá của đám bạn tui về giá xăng tuần nè: hổng đáng đó nha.,Đánh giá của đám bạn tôi về giá xăng tuần này: không đáng.,,southern
Cái laptop mới mua khiến ông tui cảm thấy trung bình thôi.,Cái laptop mới mua khiến ông tôi cảm thấy trung bình thôi.,,southern
Phải nói chiếc xe mới mua lần nè tệ dữ lắm.,Phải nói chiếc xe mới mua lần này tệ.,,southern
Con đường trước nhà khiến tui cảm thấy chẳng ra làm sao cả à nha.,Con đường trước nhà khiến tôi cảm thấy chẳng ra làm sao cả.,,southern
Kể ra thì cái điều hòa mới lắp cũng xấu à nha.,Kể ra thì cái điều hòa mới lắp cũng xấu.,,southern
Kể ra thì bến xe khách cũng đỉnh hen.,Kể ra thì bến xe khách cũng đỉnh.,,southern
"Về ga tàu lúc sáng sớm thì hay, khỏi bàn cãi đó nha.","Về ga tàu lúc sáng sớm thì hay, khỏi bàn cãi.",,southern
Dịch vụ giao hàng bữa nay khiến ba tui cảm thấy tuyệt vời.,Dịch vụ giao hàng hôm nay khiến bố tôi cảm thấy tuyệt vời.,,southern
Phải nói chuyến bay sáng nay lần nè chu đáo.,Phải nói chuyến bay sáng nay lần này chu đáo.,,southern
Thử qua vụ mùa năm nay rùi mới thấy ngon quá trời.,Thử qua vụ mùa năm nay rồi mới thấy ngon quá.,,southern
"Nói thiệt, thái độ của nhân viên đó chất lượng ngoài mong đợi dữ lắm dữ lắm.","Nói thật, thái độ của nhân viên đó chất lượng ngoài mong đợi lắm.",,southern
"Về quán cà phê góc phố thì lo lắng quá trời, khỏi bàn cãi hen.","Về quán cà phê góc phố thì lo lắng quá, khỏi bàn cãi.",,southern
Mọi người bảo công việc dạo nè ngon quá trời à nha.,Mọi người bảo công việc dạo này ngon quá.,,southern
"Nói thiệt, chuyến du lịch vừa rùi quá trời đẹp dữ lắm.","Nói thật, chuyến du lịch vừa rồi rất đẹp lắm.",,southern
"Ba tui vừa xong phòng trọ đang thuê, cảm giác tệ hại dữ lắm.","Bố tôi vừa xong phòng trọ đang thuê, cảm giác tệ hại.",,southern
"Ai cũng bảo cơn mưa chiều nay tồi tệ hết chỗ nói, tui thấy đúng thiệt.","Ai cũng bảo cơn mưa chiều nay tồi tệ hết chỗ nói, tôi thấy đúng thật.",,southern
"Ba tui vừa xong phiên chợ Tết năm nay, cảm giác tự hào dữ lắm đó nha.","Bố tôi vừa xong phiên chợ Tết năm nay, cảm giác tự hào lắm.",,southern
"Nói thiệt, cái điều hòa mới lắp vừa ý ghê dữ lắm.","Nói thật, cái điều hòa mới lắp vừa ý ghê lắm.",,southern
"Tụi mình vừa xong mạng wifi nhà mình, cảm giác vừa đủ dùng hen.","Tụi mình vừa xong mạng wifi nhà mình, cảm giác vừa đủ dùng.",,southern
Cả nhà tui hổng nghĩ chiếc ví da mới lại chưa có gì để bàn đến dzậy nghen.,Cả nhà tôi không nghĩ chiếc ví da mới lại chưa có gì để bàn đến thế.,,southern
"Nói thiệt, chuyến du lịch Đà Lạt đáng thất vọng dữ lắm đó nha.","Nói thật, chuyến du lịch Đà Lạt đáng thất vọng lắm.",,southern
Đôi giày mới mua khiến ông tui cảm thấy cũng tạm ổn.,Đôi giày mới mua khiến ông tôi cảm thấy cũng tạm ổn.,,southern
Kể ra thì cái công viên nước cũng dở hen.,Kể ra thì cái công viên nước cũng dở.,,southern
"Về buổi hẹn cà phê chiều nay thì ngon quá trời, khỏi bàn cãi.","Về buổi hẹn cà phê chiều nay thì ngon quá, khỏi bàn cãi.",,southern
Mọi người bảo bộ phim hoạt hình mới tệ quá trời.,Mọi người bảo bộ phim hoạt hình mới tệ quá.,,southern
Kể ra thì ga tàu lúc sáng sớm cũng ấn tượng à nha.,Kể ra thì ga tàu lúc sáng sớm cũng ấn tượng.,,southern
Mình thấy quán trà sữa mới mở xịn nghen.,Mình thấy quán trà sữa mới mở xịn.,,southern
Thử qua bữa cơm tối qua rùi mới thấy kém quá trời.,Thử qua bữa cơm tối qua rồi mới thấy kém quá.,,southern
"Ai cũng bảo tiến độ công trình thất vọng tràn trề, sếp tui thấy đúng thiệt nghen.","Ai cũng bảo tiến độ công trình thất vọng tràn trề, sếp tôi thấy đúng thật.",,southern
"Cái điều hòa mới lắp bữa nay kinh khủng, đồng nghiệp tui hổng ngờ tới.","Cái điều hòa mới lắp hôm nay kinh khủng, đồng nghiệp tôi không ngờ tới.",,southern
Vợ tui thấy kỳ thi vừa rùi phí tiền à nha.,Vợ tôi thấy kỳ thi vừa rồi phí tiền.,,southern
Cả nhà đều bảo công việc dạo nè tệ quá trời.,Cả nhà đều bảo công việc dạo này tệ quá.,,southern
"Ba tui vừa xong lễ hội của làng, cảm giác hổng đáng.","Bố tôi vừa xong lễ hội của làng, cảm giác không đáng.",,southern
"Nói thiệt, cái công viên nước chậm trễ dữ lắm.","Nói thật, cái công viên nước chậm trễ lắm.",,southern
Đánh giá của sếp tui về món bún riêu nè: bình thường thôi dữ lắm.,Đánh giá của sếp tôi về món bún riêu này: bình thường thôi.,,southern
Kể ra thì căn nhà mới thuê cũng dở dữ lắm.,Kể ra thì căn nhà mới thuê cũng dở.,,southern
Phải nói buổi phỏng vấn sáng nay lần nè trung bình thôi.,Phải nói buổi phỏng vấn sáng nay lần này trung bình thôi.,,southern
Xóm mình thấy thầy giáo dạy Toán tệ à nha.,Xóm mình thấy thầy giáo dạy Toán tệ.,,southern
Kể ra thì ly trà sữa nè cũng xịn nghen.,Kể ra thì ly trà sữa này cũng xịn.,,southern
"Sếp tui vừa trải nghiệm kỳ lương tháng nè, phải công nhận là ngon hen.","Sếp tôi vừa trải nghiệm kỳ lương tháng này, phải công nhận là ngon.",,southern
Kể ra thì tiến độ công trình cũng quá trời đẹp hen.,Kể ra thì tiến độ công trình cũng rất đẹp.,,southern
Thử qua công viên mới xây rùi mới thấy hay.,Thử qua công viên mới xây rồi mới thấy hay.,,southern
Vụ mùa năm nay khiến bà tui cảm thấy bình thường thôi.,Vụ mùa năm nay khiến bà tôi cảm thấy bình thường thôi.,,southern
Khách sạn ở biển khiến má tui cảm thấy chậm trễ.,Khách sạn ở biển khiến mẹ tôi cảm thấy chậm trễ.,,southern
Cả nhà đều bảo sân bay hôm đi công tác kém quá trời đó nha.,Cả nhà đều bảo sân bay hôm đi công tác kém quá.,,southern
Thử qua bệnh viện gần nhà rùi mới thấy tồi tệ hết chỗ nói nghen.,Thử qua bệnh viện gần nhà rồi mới thấy tồi tệ hết chỗ nói.,,southern
Phải nói căn hộ chung cư mới mua lần nè quá trời đẹp đó nha.,Phải nói căn hộ chung cư mới mua lần này rất đẹp.,,southern
Đánh giá của chồng tui về chiếc xe mới mua: chưa có gì để bàn.,Đánh giá của chồng tôi về chiếc xe mới mua: chưa có gì để bàn.,,southern
"Phải nói cô hàng xóm cạnh nhà lần nè ổn, hổng phàn nàn gì nghen.","Phải nói cô hàng xóm cạnh nhà lần này ổn, không phàn nàn gì.",,southern
Em hổng nghĩ cái áo mới mua lại đáng thất vọng đến dzậy.,Em không nghĩ cái áo mới mua lại đáng thất vọng đến thế.,,southern
"Ai cũng bảo lớp học thêm nè thích ơi là thích, nhà tui thấy đúng thiệt dữ lắm.","Ai cũng bảo lớp học thêm này thích ơi là thích, nhà tôi thấy đúng thật.",,southern
"Về buổi tiệc tối qua thì đã, khỏi bàn cãi nghen.","Về buổi tiệc tối qua thì đã, khỏi bàn cãi.",,southern
Tui hổng nghĩ chất lượng wifi ở đây lại nản quá trời đi mất đến dzậy nghen.,Tôi không nghĩ chất lượng wifi ở đây lại nản quá đi mất đến thế.,,southern
Vụ mùa năm nay khiến tụi mình cảm thấy tuyệt vời à nha.,Vụ mùa năm nay khiến tụi mình cảm thấy tuyệt vời.,,southern
Trận bóng đêm qua khiến tụi tui cảm thấy trung bình thôi.,Trận bóng đêm qua khiến chúng tôi cảm thấy trung bình thôi.,,southern
"Ai cũng bảo tiệm bánh mì đầu phố ngon quá trời, vợ tui thấy đúng thiệt.","Ai cũng bảo tiệm bánh mì đầu phố ngon quá, vợ tôi thấy đúng thật.",,southern
Đánh giá của xóm mình về cái laptop mới mua: nhẹ nhõm cả người dữ lắm.,Đánh giá của xóm mình về cái laptop mới mua: nhẹ nhõm cả người.,,southern
Kể ra thì trò chơi mới cài cũng lo lắng quá trời.,Kể ra thì trò chơi mới cài cũng lo lắng quá.,,southern
Mọi người bảo mạng wifi nhà mình tức ơi là tức dữ lắm.,Mọi người bảo mạng wifi nhà mình tức ơi là tức.,,southern
"Chồng tui vừa xong buổi tổng vệ sinh cuối tuần, cảm giác hông có gì đặc biệt dữ lắm.","Chồng tôi vừa xong buổi tổng vệ sinh cuối tuần, cảm giác không có gì đặc biệt.",,southern
"Nói thiệt, chuyến du lịch vừa rùi hông có gì đặc biệt dữ lắm đó nha.","Nói thật, chuyến du lịch vừa rồi không có gì đặc biệt lắm.",,southern
Theo nhà tui thấy thì món bún riêu nè cẩu thả à nha.,Theo nhà tôi thấy thì món bún riêu này cẩu thả.,,southern
"Bài hát mới ra bữa nay đẹp, em hổng ngờ tới.","Bài hát mới ra hôm nay đẹp, em không ngờ tới.",,southern
Kể ra thì thầy giáo dạy Toán cũng phiền phức quá trời hen.,Kể ra thì thầy giáo dạy Toán cũng phiền phức quá.,,southern
Cái laptop mới mua khiến sếp tui cảm thấy ngon quá trời dữ lắm.,Cái laptop mới mua khiến sếp tôi cảm thấy ngon quá.,,southern
Chồng tui chấm chiếc tivi mới mua nè chu đáo.,Chồng tôi chấm chiếc tivi mới mua này chu đáo.,,southern
Ông tui thấy hổng khí trong nhà thoải mái hẳn.,Ông tôi thấy không khí trong nhà thoải mái hẳn.,,southern
Mọi người bảo cái quạt điện trong phòng đáng yêu dữ lắm.,Mọi người bảo cái quạt điện trong phòng đáng yêu.,,southern
Thử qua anh đồng nghiệp mới rùi mới thấy ở mức chấp nhận được.,Thử qua anh đồng nghiệp mới rồi mới thấy ở mức chấp nhận được.,,southern
"Nói thiệt, món bún bò dở tệ dữ lắm hen.","Nói thật, món bún bò dở tệ lắm.",,southern
"Buổi liên hoan cơ quan bữa nay tuyệt vời, vợ tui hổng ngờ tới hen.","Buổi liên hoan cơ quan hôm nay tuyệt vời, vợ tôi không ngờ tới.",,southern
"Đồng nghiệp tui vừa xong chiếc tivi mới mua, cảm giác bình thường thôi nghen.","Đồng nghiệp tôi vừa xong chiếc tivi mới mua, cảm giác bình thường thôi.",,southern
Cả nhà tui chấm món bún bò nè lo lắng quá trời dữ lắm.,Cả nhà tôi chấm món bún bò này lo lắng quá.,,southern
Kể ra thì con mèo nhà tui cũng buồn ơi là buồn đó nha.,Kể ra thì con mèo nhà tôi cũng buồn ơi là buồn.,,southern
Thử qua dịch vụ giao hàng bữa nay rùi mới thấy mê luôn.,Thử qua dịch vụ giao hàng hôm nay rồi mới thấy mê luôn.,,southern
Theo bọn tui thấy thì mạng wifi nhà mình lừa đảo.,Theo bọn tôi thấy thì mạng wifi nhà mình lừa đảo.,,southern
Tình hình giao thông giờ nè khiến chồng tui cảm thấy trên cả tuyệt vời đó nha.,Tình hình giao thông giờ này khiến chồng tôi cảm thấy trên cả tuyệt vời.,,southern
"Nói thiệt, tình hình giao thông giờ nè cũng tạm ổn dữ lắm.","Nói thật, tình hình giao thông giờ này cũng tạm ổn lắm.",,southern
Thử qua chiếc xe mới mua rùi mới thấy quá trời đẹp.,Thử qua chiếc xe mới mua rồi mới thấy rất đẹp.,,southern
Cả nhà đều bảo kỳ lương tháng nè khó chịu vô cùng.,Cả nhà đều bảo kỳ lương tháng này khó chịu vô cùng.,,southern
"Về buổi tập gym sáng nay thì tệ hại, khỏi bàn cãi hen.","Về buổi tập gym sáng nay thì tệ hại, khỏi bàn cãi.",,southern
Cả nhà đều bảo đôi giày mới mua khó chịu vô cùng nghen.,Cả nhà đều bảo đôi giày mới mua khó chịu vô cùng.,,southern
Cả nhà tui chấm sân bay hôm đi công tác nè vẫn như mọi khi.,Cả nhà tôi chấm sân bay hôm đi công tác này vẫn như mọi khi.,,southern
Bà tui thấy buổi tổng vệ sinh cuối tuần chẳng ra làm sao cả à nha.,Bà tôi thấy buổi tổng vệ sinh cuối tuần chẳng ra làm sao cả.,,southern
"Ai cũng bảo vụ mùa năm nay chu đáo, ba tui thấy đúng thiệt.","Ai cũng bảo vụ mùa năm nay chu đáo, bố tôi thấy đúng thật.",,southern
Đánh giá của ba tui về chuyến du lịch vừa rùi: đáng thất vọng.,Đánh giá của bố tôi về chuyến du lịch vừa rồi: đáng thất vọng.,,southern
Em hổng nghĩ phòng trọ đang thuê lại tức ơi là tức đến dzậy đó nha.,Em không nghĩ phòng trọ đang thuê lại tức ơi là tức đến thế.,,southern
Tụi tui chấm món phở nè nè phiền phức quá trời đó nha.,Chúng tôi chấm món phở này này phiền phức quá.,,southern
Tụi tui hổng nghĩ buổi họp phụ huynh lại dễ chịu vô cùng đến dzậy.,Chúng tôi không nghĩ buổi họp phụ huynh lại dễ chịu vô cùng đến thế.,,southern
"Phải nói ngày Tết năm nay lần nè cũng được, hổng tệ hổng hay nghen.","Phải nói ngày Tết năm nay lần này cũng được, không tệ không hay.",,southern
Kể ra thì ga tàu lúc sáng sớm cũng bình thường thôi nghen.,Kể ra thì ga tàu lúc sáng sớm cũng bình thường thôi.,,southern
"Buổi họp phụ huynh bữa nay hông có gì nổi bật, sếp tui hổng ngờ tới.","Buổi họp phụ huynh hôm nay không có gì nổi bật, sếp tôi không ngờ tới.",,southern
Mình thấy món phở nè khó chịu vô cùng nghen.,Mình thấy món phở này khó chịu vô cùng.,,southern
"Chiếc ví da mới bữa nay hạnh phúc dữ lắm, đám bạn tui hổng ngờ tới dữ lắm.","Chiếc ví da mới hôm nay hạnh phúc lắm, đám bạn tôi không ngờ tới.",,southern
"Thái độ của nhân viên đó bữa nay trên cả tuyệt vời, anh hổng ngờ tới.","Thái độ của nhân viên đó hôm nay trên cả tuyệt vời, anh không ngờ tới.",,southern
Đánh giá của ba tui về sinh nhật của con: đáng thất vọng hen.,Đánh giá của bố tôi về sinh nhật của con: đáng thất vọng.,,southern
Cơn mưa chiều nay khiến chồng tui cảm thấy cẩu thả à nha.,Cơn mưa chiều nay khiến chồng tôi cảm thấy cẩu thả.,,southern
Tui chấm con đường nè nè phí tiền.,Tôi chấm con đường này này phí tiền.,,southern
Đánh giá của anh về phòng trọ đang thuê: đáng yêu đó nha.,Đánh giá của anh về phòng trọ đang thuê: đáng yêu.,,southern
Thử qua lễ hội của làng rùi mới thấy kinh khủng đó nha.,Thử qua lễ hội của làng rồi mới thấy kinh khủng.,,southern
"Ai cũng bảo ga tàu lúc sáng sớm kém quá trời, bà tui thấy đúng thiệt nghen.","Ai cũng bảo ga tàu lúc sáng sớm kém quá, bà tôi thấy đúng thật.",,southern
Mọi người bảo khu chung cư đang ở ở mức chấp nhận được dữ lắm.,Mọi người bảo khu chung cư đang ở ở mức chấp nhận được.,,southern
Đánh giá của đồng nghiệp tui về trường cấp ba ngày xưa: kinh khủng nghen.,Đánh giá của đồng nghiệp tôi về trường cấp ba ngày xưa: kinh khủng.,,southern
Kể ra thì buổi biểu diễn ca nhạc cũng kém quá trời.,Kể ra thì buổi biểu diễn ca nhạc cũng kém quá.,,southern
Má tui hổng nghĩ buổi tổng vệ sinh cuối tuần lại kém quá trời đến dzậy.,Mẹ tôi không nghĩ buổi tổng vệ sinh cuối tuần lại kém quá đến thế.,,southern
Con đường trước nhà khiến chồng tui cảm thấy vui hết sức.,Con đường trước nhà khiến chồng tôi cảm thấy vui hết sức.,,southern
"Thử qua kênh Youtube hay xem rùi mới thấy ổn, hổng phàn nàn gì.","Thử qua kênh Youtube hay xem rồi mới thấy ổn, không phàn nàn gì.",,southern
"Giá xăng tuần nè bữa nay lừa đảo, tui hổng ngờ tới hen.","Giá xăng tuần này hôm nay lừa đảo, tôi không ngờ tới.",,southern
Thử qua cuốn sách đang đọc rùi mới thấy nhẹ nhõm cả người nghen.,Thử qua cuốn sách đang đọc rồi mới thấy nhẹ nhõm cả người.,,southern
Em chấm khu vườn sau nhà nè ưng ý quá trời.,Em chấm khu vườn sau nhà này ưng ý quá.,,southern
"Lớp học thêm nè bữa nay thoải mái hẳn, công ty mình hổng ngờ tới à nha.","Lớp học thêm này hôm nay thoải mái hẳn, công ty mình không ngờ tới.",,southern
Sếp tui thấy căn nhà mới thuê tồi tệ hết chỗ nói dữ lắm.,Sếp tôi thấy căn nhà mới thuê tồi tệ hết chỗ nói.,,southern
Công ty mình chấm món phở nè nè tàm tạm dữ lắm.,Công ty mình chấm món phở này này tàm tạm.,,southern
"Về mái tóc vừa cắt thì tức ơi là tức, khỏi bàn cãi à nha.","Về mái tóc vừa cắt thì tức ơi là tức, khỏi bàn cãi.",,southern
"Tui vừa xong buổi liên hoan cuối năm, cảm giác ở mức chấp nhận được.","Tôi vừa xong buổi liên hoan cuối năm, cảm giác ở mức chấp nhận được.",,southern
Theo đám bạn tui thấy thì cửa hàng tạp hóa đầu hẻm vừa đủ dùng nghen.,Theo đám bạn tôi thấy thì cửa hàng tạp hóa đầu hẻm vừa đủ dùng.,,southern
"Anh vừa xong ngôi chùa đầu làng, cảm giác thích ơi là thích nghen.","Anh vừa xong ngôi chùa đầu làng, cảm giác thích ơi là thích.",,southern
Tui thấy giá cả ở chợ nè hài lòng dữ lắm.,Tôi thấy giá cả ở chợ này hài lòng lắm.,,southern
"Má tui vừa xong chiếc xe mới mua, cảm giác sợ thiệt sự.","Mẹ tôi vừa xong chiếc xe mới mua, cảm giác sợ thật sự.",,southern
Theo công ty mình thấy thì món phở nè sợ thiệt sự.,Theo công ty mình thấy thì món phở này sợ thật sự.,,southern
Theo đồng nghiệp tui thấy thì ngày Tết năm nay hạnh phúc dữ lắm.,Theo đồng nghiệp tôi thấy thì ngày Tết năm nay hạnh phúc lắm.,,southern
Mọi người bảo trận bóng đá tối qua hạnh phúc dữ lắm đó nha.,Mọi người bảo trận bóng đá tối qua hạnh phúc lắm.,,southern
Thử qua kỳ nghỉ lễ vừa rùi rùi mới thấy ấn tượng hen.,Thử qua kỳ nghỉ lễ vừa rồi rồi mới thấy ấn tượng.,,southern
Mọi người bảo con đường nè chu đáo nghen.,Mọi người bảo con đường này chu đáo.,,southern
Anh hổng nghĩ buổi họp lớp cuối năm lại thích ơi là thích đến dzậy.,Anh không nghĩ buổi họp lớp cuối năm lại thích ơi là thích đến thế.,,southern
Tui hổng nghĩ đám cưới đứa bạn thân lại tàm tạm đến dzậy.,Tôi không nghĩ đám cưới đứa bạn thân lại tàm tạm đến thế.,,southern
Con bé nhà tui thấy món quà sinh nhật xịn hen.,Con bé nhà tôi thấy món quà sinh nhật xịn.,,southern
Theo tui thấy thì bãi biển hôm cả nhà đi chơi tạm được hen.,Theo tôi thấy thì bãi biển hôm cả nhà đi chơi tạm được.,,southern
"Cả nhà đều bảo đàn gà mới nuôi ổn, hổng phàn nàn gì dữ lắm.","Cả nhà đều bảo đàn gà mới nuôi ổn, không phàn nàn gì.",,southern
"Siêu thị mini gần trường bữa nay lừa đảo, con bé nhà tui hổng ngờ tới đó nha.","Siêu thị mini gần trường hôm nay lừa đảo, con bé nhà tôi không ngờ tới.",,southern
"Ông tui vừa trải nghiệm chiếc ví da mới, phải công nhận là hổng tốt cũng hổng xấu.","Ông tôi vừa trải nghiệm chiếc ví da mới, phải công nhận là không tốt cũng không xấu.",,southern
Kể ra thì buổi hẹn cà phê chiều nay cũng chưa có gì để bàn à nha.,Kể ra thì buổi hẹn cà phê chiều nay cũng chưa có gì để bàn.,,southern
Phải nói trò chơi mới cài lần nè kém quá trời.,Phải nói trò chơi mới cài lần này kém quá.,,southern
"Về ngôi chùa đầu làng thì chán ơi là chán, khỏi bàn cãi à nha.","Về ngôi chùa đầu làng thì chán ơi là chán, khỏi bàn cãi.",,southern
Đám bạn tui chấm giá cả ở chợ nè nè kém quá trời.,Đám bạn tôi chấm giá cả ở chợ này này kém quá.,,southern
Đánh giá của em về cái quạt điện trong phòng: vừa ý ghê hen.,Đánh giá của em về cái quạt điện trong phòng: vừa ý ghê.,,southern
"Khu vườn sau nhà bữa nay chu đáo, xóm mình hổng ngờ tới dữ lắm.","Khu vườn sau nhà hôm nay chu đáo, xóm mình không ngờ tới.",,southern
"Buổi tiệc tối qua bữa nay hài lòng dữ lắm, bà tui hổng ngờ tới.","Buổi tiệc tối qua hôm nay hài lòng lắm, bà tôi không ngờ tới.",,southern
Phải nói kênh Youtube hay xem lần nè hay.,Phải nói kênh Youtube hay xem lần này hay.,,southern
Công ty mình hổng nghĩ cái group trên Facebook lại tồi tệ hết chỗ nói đến dzậy.,Công ty mình không nghĩ cái group trên Facebook lại tồi tệ hết chỗ nói đến thế.,,southern
"Về lễ hội của làng thì chất lượng ngoài mong đợi, khỏi bàn cãi à nha.","Về lễ hội của làng thì chất lượng ngoài mong đợi, khỏi bàn cãi.",,southern
"Tui vừa xong cái quạt mới mua, cảm giác đỉnh.","Tôi vừa xong cái quạt mới mua, cảm giác đỉnh.",,southern
Mọi người bảo cái bếp gas nhà mình tệ hại hen.,Mọi người bảo cái bếp gas nhà mình tệ hại.,,southern
