dialect,standard,region
"Anh sếp mới về bữa nay buồn ơi là buồn, ông tui hổng ngờ tới.","Anh sếp mới về hôm nay buồn ơi là buồn, ông tôi không ngờ tới.",southern
Cả nhà tui chấm thời tiết bữa nay nè tuyệt vời.,Cả nhà tôi chấm thời tiết hôm nay này tuyệt vời.,southern
"Nói thiệt, giá cả ở chợ nè kém quá trời dữ lắm à nha.","Nói thật, giá cả ở chợ này kém quá lắm.",southern
"Nói thiệt, cái áo mới mua tàm tạm dữ lắm dữ lắm.","Nói thật, cái áo mới mua tàm tạm lắm.",southern
"Nói thiệt, buổi biểu diễn ca nhạc dở dữ lắm nghen.","Nói thật, buổi biểu diễn ca nhạc dở lắm.",southern
Kể ra thì hổng khí trong nhà cũng ngon quá trời.,Kể ra thì không khí trong nhà cũng ngon quá.,southern
Cả nhà đều bảo thái độ của nhân viên đó dễ chịu vô cùng dữ lắm.,Cả nhà đều bảo thái độ của nhân viên đó dễ chịu vô cùng.,southern
Quán phở đầu ngõ khiến nhà tui cảm thấy tệ hại à nha.,Quán phở đầu ngõ khiến nhà tôi cảm thấy tệ hại.,southern
"Trò chơi mới cài bữa nay ngon, bà tui hổng ngờ tới nghen.","Trò chơi mới cài hôm nay ngon, bà tôi không ngờ tới.",southern
Ba tui hổng nghĩ siêu thị mini gần trường lại ngon đến dzậy dữ lắm.,Bố tôi không nghĩ siêu thị mini gần trường lại ngon đến thế.,southern
Phải nói buổi họp lớp cuối năm lần nè thoải mái hẳn.,Phải nói buổi họp lớp cuối năm lần này thoải mái hẳn.,southern
"Cửa hàng tạp hóa đầu hẻm bữa nay chất lượng ngoài mong đợi, tụi tui hổng ngờ tới.","Cửa hàng tạp hóa đầu hẻm hôm nay chất lượng ngoài mong đợi, chúng tôi không ngờ tới.",southern
Mọi người bảo khu chợ đầu mối ngon nghen.,Mọi người bảo khu chợ đầu mối ngon.,southern
"Về lương tháng nè thì ưng ý quá trời, khỏi bàn cãi.","Về lương tháng này thì ưng ý quá, khỏi bàn cãi.",southern
Theo anh thấy thì bữa cơm tối nay chưa có gì để bàn à nha.,Theo anh thấy thì bữa cơm tối nay chưa có gì để bàn.,southern
Xóm mình thấy đàn gà mới nuôi tức ơi là tức nghen.,Xóm mình thấy đàn gà mới nuôi tức ơi là tức.,southern
"Thằng cu nhà tui hổng nghĩ buổi hẹn cà phê chiều nay lại ổn, hổng phàn nàn gì đến dzậy nghen.","Thằng cu nhà tôi không nghĩ buổi hẹn cà phê chiều nay lại ổn, không phàn nàn gì đến thế.",southern
"Nói thiệt, kỳ thi vừa rùi hài lòng dữ lắm dữ lắm nghen.","Nói thật, kỳ thi vừa rồi hài lòng lắm lắm.",southern
"Đám bạn tui vừa trải nghiệm cái điều hòa mới lắp, phải công nhận là chán.","Đám bạn tôi vừa trải nghiệm cái điều hòa mới lắp, phải công nhận là chán.",southern
"Cả nhà đều bảo dịch vụ ở quán nè ổn, hổng phàn nàn gì đó nha.","Cả nhà đều bảo dịch vụ ở quán này ổn, không phàn nàn gì.",southern
Sếp tui thấy khách sạn ở biển chưa có gì để bàn.,Sếp tôi thấy khách sạn ở biển chưa có gì để bàn.,southern
Đồng nghiệp tui hổng nghĩ cô hàng xóm cạnh nhà lại buồn ơi là buồn đến dzậy.,Đồng nghiệp tôi không nghĩ cô hàng xóm cạnh nhà lại buồn ơi là buồn đến thế.,southern
"Công ty mình vừa trải nghiệm buổi tập gym sáng nay, phải công nhận là buồn ơi là buồn đó nha.","Công ty mình vừa trải nghiệm buổi tập gym sáng nay, phải công nhận là buồn ơi là buồn.",southern
Thử qua dịch vụ giao hàng bữa nay rùi mới thấy vừa ý ghê.,Thử qua dịch vụ giao hàng hôm nay rồi mới thấy vừa ý ghê.,southern
"Ai cũng bảo ngày Tết năm nay đáng thất vọng, con bé nhà tui thấy đúng thiệt.","Ai cũng bảo ngày Tết năm nay đáng thất vọng, con bé nhà tôi thấy đúng thật.",southern
"Ai cũng bảo vụ mùa năm nay mê luôn, mình thấy đúng thiệt.","Ai cũng bảo vụ mùa năm nay mê luôn, mình thấy đúng thật.",southern
Kể ra thì con mèo nhà tui cũng chẳng ra làm sao cả.,Kể ra thì con mèo nhà tôi cũng chẳng ra làm sao cả.,southern
Đánh giá của công ty mình về thái độ của nhân viên đó: hông có gì đặc biệt.,Đánh giá của công ty mình về thái độ của nhân viên đó: không có gì đặc biệt.,southern
Ly trà sữa nè khiến cả nhà tui cảm thấy cẩu thả đó nha.,Ly trà sữa này khiến cả nhà tôi cảm thấy cẩu thả.,southern
Theo bọn tui thấy thì đám cưới đứa bạn thân buồn ơi là buồn đó nha.,Theo bọn tôi thấy thì đám cưới đứa bạn thân buồn ơi là buồn.,southern
Phải nói chuyến du lịch vừa rùi lần nè quá trời đẹp.,Phải nói chuyến du lịch vừa rồi lần này rất đẹp.,southern
Tui hổng nghĩ cái quạt mới mua lại ngon quá trời đến dzậy.,Tôi không nghĩ cái quạt mới mua lại ngon quá đến thế.,southern
Hổng khí trong nhà khiến chị cảm thấy xấu.,Không khí trong nhà khiến chị cảm thấy xấu.,southern
Phải nói quán cà phê đầu ngõ lần nè quá trời đẹp.,Phải nói quán cà phê đầu ngõ lần này rất đẹp.,southern
Chiếc tivi mới mua khiến thằng cu nhà tui cảm thấy hổng đáng à nha.,Chiếc tivi mới mua khiến thằng cu nhà tôi cảm thấy không đáng.,southern
Theo chị thấy thì bến xe khách trên cả tuyệt vời à nha.,Theo chị thấy thì bến xe khách trên cả tuyệt vời.,southern
Mọi người bảo mạng wifi nhà mình đỉnh nghen.,Mọi người bảo mạng wifi nhà mình đỉnh.,southern
"Bà tui vừa xong buổi hẹn hò cuối tuần, cảm giác ngon quá trời.","Bà tôi vừa xong buổi hẹn hò cuối tuần, cảm giác ngon quá.",southern
"Về lễ hội của làng thì dễ chịu vô cùng, khỏi bàn cãi à nha.","Về lễ hội của làng thì dễ chịu vô cùng, khỏi bàn cãi.",southern
"Buổi hẹn hò cuối tuần bữa nay phí tiền, em hổng ngờ tới.","Buổi hẹn hò cuối tuần hôm nay phí tiền, em không ngờ tới.",southern
"Đám bạn tui vừa xong chiếc tivi mới mua, cảm giác dở.","Đám bạn tôi vừa xong chiếc tivi mới mua, cảm giác dở.",southern
"Ai cũng bảo cái laptop mới mua đỉnh, công ty mình thấy đúng thiệt đó nha.","Ai cũng bảo cái laptop mới mua đỉnh, công ty mình thấy đúng thật.",southern
Mình hổng nghĩ dự án đang làm dở lại cẩu thả đến dzậy nghen.,Mình không nghĩ dự án đang làm dở lại cẩu thả đến thế.,southern
Má tui thấy giá gạo ngoài chợ dễ chịu vô cùng.,Mẹ tôi thấy giá gạo ngoài chợ dễ chịu vô cùng.,southern
"Chiếc xe máy mới mua bữa nay tuyệt vời, ba tui hổng ngờ tới.","Chiếc xe máy mới mua hôm nay tuyệt vời, bố tôi không ngờ tới.",southern
"Ba tui vừa xong ngày Tết năm nay, cảm giác tệ hại.","Bố tôi vừa xong ngày Tết năm nay, cảm giác tệ hại.",southern
"Em vừa trải nghiệm kết quả học tập của con, phải công nhận là đáng yêu đó nha.","Em vừa trải nghiệm kết quả học tập của con, phải công nhận là đáng yêu.",southern
"Về kết quả trận đấu thì hay, khỏi bàn cãi đó nha.","Về kết quả trận đấu thì hay, khỏi bàn cãi.",southern
"Thằng cu nhà tui vừa xong buổi thi vấn đáp, cảm giác xấu đó nha.","Thằng cu nhà tôi vừa xong buổi thi vấn đáp, cảm giác xấu.",southern
Khu chợ đầu mối khiến ông tui cảm thấy mê luôn đó nha.,Khu chợ đầu mối khiến ông tôi cảm thấy mê luôn.,southern
Cả nhà đều bảo anh sếp mới về vẫn như mọi khi à nha.,Cả nhà đều bảo anh sếp mới về vẫn như mọi khi.,southern
Thử qua cái quạt mới mua rùi mới thấy kinh khủng dữ lắm.,Thử qua cái quạt mới mua rồi mới thấy kinh khủng.,southern
Chị chấm cơn mưa chiều nay nè nản quá trời đi mất.,Chị chấm cơn mưa chiều nay này nản quá đi mất.,southern
Kể ra thì buổi tổng vệ sinh cuối tuần cũng tệ hại đó nha.,Kể ra thì buổi tổng vệ sinh cuối tuần cũng tệ hại.,southern
Ông tui hổng nghĩ cái điều hòa mới lắp lại lừa đảo đến dzậy.,Ông tôi không nghĩ cái điều hòa mới lắp lại lừa đảo đến thế.,southern
Phải nói buổi thi vấn đáp lần nè tận tình.,Phải nói buổi thi vấn đáp lần này tận tình.,southern
"Về cái điện thoại mới thì như mọi lần, khỏi bàn cãi à nha.","Về cái điện thoại mới thì như mọi lần, khỏi bàn cãi.",southern
"Cái bếp gas nhà mình bữa nay dễ chịu vô cùng, chị hổng ngờ tới à nha.","Cái bếp gas nhà mình hôm nay dễ chịu vô cùng, chị không ngờ tới.",southern
"Tiệm bánh mì đầu phố khiến ba tui cảm thấy cũng được, hổng tệ hổng hay.","Tiệm bánh mì đầu phố khiến bố tôi cảm thấy cũng được, không tệ không hay.",southern
Cả nhà đều bảo chuyến du lịch Đà Lạt hông có gì đặc biệt.,Cả nhà đều bảo chuyến du lịch Đà Lạt không có gì đặc biệt.,southern
"Ai cũng bảo lễ hội của làng vui hết sức, cả nhà tui thấy đúng thiệt dữ lắm.","Ai cũng bảo lễ hội của làng vui hết sức, cả nhà tôi thấy đúng thật.",southern
Sếp tui chấm bến xe khách nè thất vọng tràn trề.,Sếp tôi chấm bến xe khách này thất vọng tràn trề.,southern
"Ai cũng bảo khu chợ đầu mối ổn, xóm mình thấy đúng thiệt.","Ai cũng bảo khu chợ đầu mối ổn, xóm mình thấy đúng thật.",southern
"Em vừa trải nghiệm cái laptop mới mua, phải công nhận là kém chất lượng đó nha.","Em vừa trải nghiệm cái laptop mới mua, phải công nhận là kém chất lượng.",southern
"Về lương tháng nè thì ổn, hổng phàn nàn gì, khỏi bàn cãi.","Về lương tháng này thì ổn, không phàn nàn gì, khỏi bàn cãi.",southern
Thử qua chiếc xe mới mua rùi mới thấy ấn tượng.,Thử qua chiếc xe mới mua rồi mới thấy ấn tượng.,southern
Cửa hàng tạp hóa đầu hẻm khiến bà tui cảm thấy đáng đồng tiền bát gạo.,Cửa hàng tạp hóa đầu hẻm khiến bà tôi cảm thấy đáng đồng tiền bát gạo.,southern
Em chấm buổi phỏng vấn sáng nay nè tức ơi là tức.,Em chấm buổi phỏng vấn sáng nay này tức ơi là tức.,southern
Tình hình giao thông giờ nè khiến con bé nhà tui cảm thấy xịn.,Tình hình giao thông giờ này khiến con bé nhà tôi cảm thấy xịn.,southern
"Bọn tui thấy cái quạt điện trong phòng ổn, hổng phàn nàn gì dữ lắm.","Bọn tôi thấy cái quạt điện trong phòng ổn, không phàn nàn gì.",southern
"Nói thiệt, cái ao cá sau vườn trung bình thôi dữ lắm dữ lắm.","Nói thật, cái ao cá sau vườn trung bình thôi lắm.",southern
Cả nhà đều bảo quán cà phê góc phố ở mức chấp nhận được hen.,Cả nhà đều bảo quán cà phê góc phố ở mức chấp nhận được.,southern
"Vợ tui vừa xong món bún bò, cảm giác cẩu thả.","Vợ tôi vừa xong món bún bò, cảm giác cẩu thả.",southern
"Ai cũng bảo con đường nè đáng đồng tiền bát gạo, chị thấy đúng thiệt.","Ai cũng bảo con đường này đáng đồng tiền bát gạo, chị thấy đúng thật.",southern
Tụi mình thấy khu chung cư đang ở chậm trễ đó nha.,Tụi mình thấy khu chung cư đang ở chậm trễ.,southern
"Đám bạn tui vừa trải nghiệm buổi liên hoan cuối năm, phải công nhận là ấn tượng.","Đám bạn tôi vừa trải nghiệm buổi liên hoan cuối năm, phải công nhận là ấn tượng.",southern
"Cái quạt mới mua bữa nay vừa đủ dùng, nhà tui hổng ngờ tới.","Cái quạt mới mua hôm nay vừa đủ dùng, nhà tôi không ngờ tới.",southern
"Xóm mình vừa xong kỳ nghỉ lễ vừa rùi, cảm giác xuất sắc.","Xóm mình vừa xong kỳ nghỉ lễ vừa rồi, cảm giác xuất sắc.",southern
Lớp mình chấm anh đồng nghiệp mới nè chẳng ra làm sao cả.,Lớp mình chấm anh đồng nghiệp mới này chẳng ra làm sao cả.,southern
"Má tui vừa xong cái laptop mới mua, cảm giác vừa đủ dùng.","Mẹ tôi vừa xong cái laptop mới mua, cảm giác vừa đủ dùng.",southern
Theo đồng nghiệp tui thấy thì bộ phim vừa xem lo lắng quá trời.,Theo đồng nghiệp tôi thấy thì bộ phim vừa xem lo lắng quá.,southern
Ông tui thấy mạng wifi nhà mình ở mức chấp nhận được.,Ông tôi thấy mạng wifi nhà mình ở mức chấp nhận được.,southern
Cả nhà tui hổng nghĩ giá xăng tuần nè lại ổn đến dzậy nghen.,Cả nhà tôi không nghĩ giá xăng tuần này lại ổn đến thế.,southern
Ba tui chấm tiến độ công trình nè ngon dữ lắm.,Bố tôi chấm tiến độ công trình này ngon.,southern
Thằng cu nhà tui thấy chuyến du lịch Đà Lạt chậm trễ.,Thằng cu nhà tôi thấy chuyến du lịch Đà Lạt chậm trễ.,southern
"Thằng cu nhà tui vừa xong cái quạt mới mua, cảm giác kinh khủng.","Thằng cu nhà tôi vừa xong cái quạt mới mua, cảm giác kinh khủng.",southern
Đám bạn tui hổng nghĩ bệnh viện gần nhà lại vừa ý ghê đến dzậy.,Đám bạn tôi không nghĩ bệnh viện gần nhà lại vừa ý ghê đến thế.,southern
"Ai cũng bảo buổi phỏng vấn xin việc như mọi lần, anh thấy đúng thiệt.","Ai cũng bảo buổi phỏng vấn xin việc như mọi lần, anh thấy đúng thật.",southern
"Chiếc ví da mới bữa nay cẩu thả, tụi mình hổng ngờ tới đó nha.","Chiếc ví da mới hôm nay cẩu thả, tụi mình không ngờ tới.",southern
Má tui hổng nghĩ cửa hàng tạp hóa đầu hẻm lại trung bình thôi đến dzậy.,Mẹ tôi không nghĩ cửa hàng tạp hóa đầu hẻm lại trung bình thôi đến thế.,southern
Ba tui hổng nghĩ chuyến du lịch Đà Lạt lại tức ơi là tức đến dzậy.,Bố tôi không nghĩ chuyến du lịch Đà Lạt lại tức ơi là tức đến thế.,southern
Tớ thấy căn nhà mới thuê đáng đồng tiền bát gạo hen.,Tớ thấy căn nhà mới thuê đáng đồng tiền bát gạo.,southern
Cả nhà đều bảo bộ phim vừa xem tối qua kinh khủng đó nha.,Cả nhà đều bảo bộ phim vừa xem tối qua kinh khủng.,southern
Mọi người bảo buổi tổng vệ sinh cuối tuần đáng thất vọng đó nha.,Mọi người bảo buổi tổng vệ sinh cuối tuần đáng thất vọng.,southern
Đánh giá của sếp tui về hổng khí trong nhà: đáng yêu.,Đánh giá của sếp tôi về không khí trong nhà: đáng yêu.,southern
Thử qua bãi biển hôm cả nhà đi chơi rùi mới thấy phiền phức quá trời à nha.,Thử qua bãi biển hôm cả nhà đi chơi rồi mới thấy phiền phức quá.,southern
Thử qua lớp học thêm nè rùi mới thấy ngon quá trời à nha.,Thử qua lớp học thêm này rồi mới thấy ngon quá.,southern
"Nói thiệt, bộ phim vừa xem tối qua tệ dữ lắm.","Nói thật, bộ phim vừa xem tối qua tệ lắm.",southern
"Mình vừa trải nghiệm dự án đang làm dở, phải công nhận là quá trời đẹp.","Mình vừa trải nghiệm dự án đang làm dở, phải công nhận là rất đẹp.",southern
Mọi người bảo dịch vụ giao hàng bữa nay nản quá trời đi mất nghen.,Mọi người bảo dịch vụ giao hàng hôm nay nản quá đi mất.,southern
Theo nhà tui thấy thì đàn gà mới nuôi mệt mỏi quá trời.,Theo nhà tôi thấy thì đàn gà mới nuôi mệt mỏi quá.,southern
Bến xe khách khiến xóm mình cảm thấy dễ chịu vô cùng à nha.,Bến xe khách khiến xóm mình cảm thấy dễ chịu vô cùng.,southern
Dịch vụ ở quán nè khiến bà tui cảm thấy đáng đồng tiền bát gạo đó nha.,Dịch vụ ở quán này khiến bà tôi cảm thấy đáng đồng tiền bát gạo.,southern
"Ai cũng bảo bãi biển hôm cả nhà đi chơi chẳng ra làm sao cả, anh thấy đúng thiệt.","Ai cũng bảo bãi biển hôm cả nhà đi chơi chẳng ra làm sao cả, anh thấy đúng thật.",southern
Cái áo khoác mới khiến nhà tui cảm thấy tệ.,Cái áo khoác mới khiến nhà tôi cảm thấy tệ.,southern
Mọi người bảo con chó nhỏ mới nuôi tốt hơn mong đợi nhiều nghen.,Mọi người bảo con chó nhỏ mới nuôi tốt hơn mong đợi nhiều.,southern
Đánh giá của vợ tui về vụ mùa năm nay: dễ chịu vô cùng.,Đánh giá của vợ tôi về vụ mùa năm nay: dễ chịu vô cùng.,southern
Trường cấp ba ngày xưa khiến lớp mình cảm thấy đáng yêu à nha.,Trường cấp ba ngày xưa khiến lớp mình cảm thấy đáng yêu.,southern
Chị hổng nghĩ con mèo nhà tui lại tốt hơn mong đợi nhiều đến dzậy.,Chị không nghĩ con mèo nhà tôi lại tốt hơn mong đợi nhiều đến thế.,southern
Thử qua buổi họp phụ huynh rùi mới thấy hông có gì nổi bật.,Thử qua buổi họp phụ huynh rồi mới thấy không có gì nổi bật.,southern
"Ai cũng bảo kênh Youtube hay xem sợ thiệt sự, thằng cu nhà tui thấy đúng thiệt đó nha.","Ai cũng bảo kênh Youtube hay xem sợ thật sự, thằng cu nhà tôi thấy đúng thật.",southern
"Ông tui chấm cái máy giặt cũ nè cũng được, hổng tệ hổng hay à nha.","Ông tôi chấm cái máy giặt cũ này cũng được, không tệ không hay.",southern
Sếp tui hổng nghĩ quán trà sữa mới mở lại chẳng ra làm sao cả đến dzậy.,Sếp tôi không nghĩ quán trà sữa mới mở lại chẳng ra làm sao cả đến thế.,southern
"Buổi tổng vệ sinh cuối tuần bữa nay mệt mỏi quá trời, đồng nghiệp tui hổng ngờ tới.","Buổi tổng vệ sinh cuối tuần hôm nay mệt mỏi quá, đồng nghiệp tôi không ngờ tới.",southern
"Về con đường trước nhà thì trung bình thôi, khỏi bàn cãi dữ lắm.","Về con đường trước nhà thì trung bình thôi, khỏi bàn cãi.",southern
Mình chấm cái điều hòa mới lắp nè cũng tạm ổn nghen.,Mình chấm cái điều hòa mới lắp này cũng tạm ổn.,southern
Cả nhà đều bảo dịch vụ ở quán nè hài lòng dữ lắm hen.,Cả nhà đều bảo dịch vụ ở quán này hài lòng lắm.,southern
Em thấy món chè nè cẩu thả.,Em thấy món chè này cẩu thả.,southern
Thằng cu nhà tui chấm giá gạo ngoài chợ nè cũng tạm ổn.,Thằng cu nhà tôi chấm giá gạo ngoài chợ này cũng tạm ổn.,southern
Chị chấm cái máy giặt cũ nè đỉnh đó nha.,Chị chấm cái máy giặt cũ này đỉnh.,southern
Cả nhà đều bảo cái ao cá sau vườn xịn đó nha.,Cả nhà đều bảo cái ao cá sau vườn xịn.,southern
Thử qua cuốn sách đang đọc rùi mới thấy mất thời gian à nha.,Thử qua cuốn sách đang đọc rồi mới thấy mất thời gian.,southern
Phải nói quán phở đầu ngõ lần nè tệ hại dữ lắm.,Phải nói quán phở đầu ngõ lần này tệ hại.,southern
"Công ty mình vừa trải nghiệm cái quạt điện trong phòng, phải công nhận là hay dữ lắm.","Công ty mình vừa trải nghiệm cái quạt điện trong phòng, phải công nhận là hay.",southern
Thử qua cái công viên nước rùi mới thấy mất thời gian đó nha.,Thử qua cái công viên nước rồi mới thấy mất thời gian.,southern
"Đám bạn tui vừa trải nghiệm trận bóng đêm qua, phải công nhận là vẫn như mọi khi nghen.","Đám bạn tôi vừa trải nghiệm trận bóng đêm qua, phải công nhận là vẫn như mọi khi.",southern
Lớp mình hổng nghĩ chiếc ví da mới lại buồn ơi là buồn đến dzậy hen.,Lớp mình không nghĩ chiếc ví da mới lại buồn ơi là buồn đến thế.,southern
Kể ra thì món phở nè cũng tự hào dữ lắm hen.,Kể ra thì món phở này cũng tự hào lắm.,southern
Kể ra thì bãi biển hôm cả nhà đi chơi cũng ổn đó nha.,Kể ra thì bãi biển hôm cả nhà đi chơi cũng ổn.,southern
Anh thấy chiếc xe mới mua ở mức chấp nhận được nghen.,Anh thấy chiếc xe mới mua ở mức chấp nhận được.,southern
Má tui thấy khách sạn ở biển tệ quá trời à nha.,Mẹ tôi thấy khách sạn ở biển tệ quá.,southern
Cả nhà đều bảo dự án đang làm dở đẹp hen.,Cả nhà đều bảo dự án đang làm dở đẹp.,southern
Cái group trên Facebook khiến đám bạn tui cảm thấy sợ thiệt sự đó nha.,Cái group trên Facebook khiến đám bạn tôi cảm thấy sợ thật sự.,southern
Đánh giá của tụi mình về khách sạn ở biển: mệt mỏi quá trời nghen.,Đánh giá của tụi mình về khách sạn ở biển: mệt mỏi quá.,southern
Đánh giá của anh về chuyến về quê lần nè: dở tệ.,Đánh giá của anh về chuyến về quê lần này: dở tệ.,southern
"Sếp tui vừa xong quán phở đầu ngõ, cảm giác vừa ý ghê hen.","Sếp tôi vừa xong quán phở đầu ngõ, cảm giác vừa ý ghê.",southern
Bà tui thấy buổi thi vấn đáp mê luôn đó nha.,Bà tôi thấy buổi thi vấn đáp mê luôn.,southern
Theo con bé nhà tui thấy thì buổi phỏng vấn sáng nay lo lắng quá trời.,Theo con bé nhà tôi thấy thì buổi phỏng vấn sáng nay lo lắng quá.,southern
Tớ thấy kỳ lương tháng nè ở mức chấp nhận được nghen.,Tớ thấy kỳ lương tháng này ở mức chấp nhận được.,southern
Mọi người bảo giá cả ở chợ nè hông có gì đặc biệt.,Mọi người bảo giá cả ở chợ này không có gì đặc biệt.,southern
Em chấm cái bếp gas nhà mình nè xấu nghen.,Em chấm cái bếp gas nhà mình này xấu.,southern
"Nói thiệt, cái group trên Facebook vừa ý ghê dữ lắm.","Nói thật, cái group trên Facebook vừa ý ghê lắm.",southern
Cả nhà tui thấy cô giáo chủ nhiệm hông có gì đặc biệt dữ lắm.,Cả nhà tôi thấy cô giáo chủ nhiệm không có gì đặc biệt.,southern
Vợ tui hổng nghĩ sinh nhật của con lại tốt hơn mong đợi nhiều đến dzậy.,Vợ tôi không nghĩ sinh nhật của con lại tốt hơn mong đợi nhiều đến thế.,southern
"Về thời tiết bữa nay thì quá trời đẹp, khỏi bàn cãi.","Về thời tiết hôm nay thì rất đẹp, khỏi bàn cãi.",southern
"Hợp đồng công việc mới bữa nay khó chịu vô cùng, chị hổng ngờ tới đó nha.","Hợp đồng công việc mới hôm nay khó chịu vô cùng, chị không ngờ tới.",southern
Bà tui thấy buổi tổng vệ sinh cuối tuần cũng tạm ổn.,Bà tôi thấy buổi tổng vệ sinh cuối tuần cũng tạm ổn.,southern
Ngôi chùa đầu làng khiến con bé nhà tui cảm thấy dễ chịu vô cùng.,Ngôi chùa đầu làng khiến con bé nhà tôi cảm thấy dễ chịu vô cùng.,southern
Đồng nghiệp tui thấy bộ phim hoạt hình mới vừa đủ dùng.,Đồng nghiệp tôi thấy bộ phim hoạt hình mới vừa đủ dùng.,southern
"Về kỳ lương tháng nè thì dễ chịu vô cùng, khỏi bàn cãi dữ lắm.","Về kỳ lương tháng này thì dễ chịu vô cùng, khỏi bàn cãi.",southern
Mọi người bảo mạng wifi nhà mình tận tình dữ lắm.,Mọi người bảo mạng wifi nhà mình tận tình.,southern
"Ai cũng bảo món bún riêu nè đẹp, anh thấy đúng thiệt.","Ai cũng bảo món bún riêu này đẹp, anh thấy đúng thật.",southern
Đánh giá của chị về chiếc ví da mới: tạm được dữ lắm.,Đánh giá của chị về chiếc ví da mới: tạm được.,southern
"Kỳ lương tháng nè bữa nay ngon, công ty mình hổng ngờ tới.","Kỳ lương tháng này hôm nay ngon, công ty mình không ngờ tới.",southern
"Công ty mình vừa trải nghiệm cái bếp gas nhà mình, phải công nhận là vẫn như mọi khi nghen.","Công ty mình vừa trải nghiệm cái bếp gas nhà mình, phải công nhận là vẫn như mọi khi.",southern
Bến xe khách khiến ba tui cảm thấy hông có gì nổi bật.,Bến xe khách khiến bố tôi cảm thấy không có gì nổi bật.,southern
"Sếp tui vừa trải nghiệm bữa cơm tối qua, phải công nhận là hạnh phúc dữ lắm nghen.","Sếp tôi vừa trải nghiệm bữa cơm tối qua, phải công nhận là hạnh phúc lắm.",southern
"Nói thiệt, phòng trọ đang thuê lo lắng quá trời dữ lắm à nha.","Nói thật, phòng trọ đang thuê lo lắng quá lắm.",southern
Thử qua cái quạt điện trong phòng rùi mới thấy xịn.,Thử qua cái quạt điện trong phòng rồi mới thấy xịn.,southern
Mình hổng nghĩ trận bóng đêm qua lại hổng đáng đến dzậy hen.,Mình không nghĩ trận bóng đêm qua lại không đáng đến thế.,southern
Kể ra thì bộ phim vừa xem cũng cũng tạm ổn hen.,Kể ra thì bộ phim vừa xem cũng cũng tạm ổn.,southern
"Ai cũng bảo vụ mùa năm nay đã, chồng tui thấy đúng thiệt.","Ai cũng bảo vụ mùa năm nay đã, chồng tôi thấy đúng thật.",southern
"Nói thiệt, trận bóng đá tối qua tức ơi là tức dữ lắm.","Nói thật, trận bóng đá tối qua tức ơi là tức lắm.",southern
"Ai cũng bảo quán cà phê góc phố hông có gì nổi bật, tụi tui thấy đúng thiệt nghen.","Ai cũng bảo quán cà phê góc phố không có gì nổi bật, chúng tôi thấy đúng thật.",southern
Nhà tui hổng nghĩ căn hộ chung cư mới mua lại vui hết sức đến dzậy dữ lắm.,Nhà tôi không nghĩ căn hộ chung cư mới mua lại vui hết sức đến thế.,southern
Cả nhà đều bảo phiên chợ Tết năm nay xuất sắc đó nha.,Cả nhà đều bảo phiên chợ Tết năm nay xuất sắc.,southern
Cả nhà đều bảo bữa cơm tối qua sợ thiệt sự dữ lắm.,Cả nhà đều bảo bữa cơm tối qua sợ thật sự.,southern
Bà tui hổng nghĩ buổi phỏng vấn xin việc lại chất lượng ngoài mong đợi đến dzậy dữ lắm.,Bà tôi không nghĩ buổi phỏng vấn xin việc lại chất lượng ngoài mong đợi đến thế.,southern
Chị thấy cô giáo chủ nhiệm phiền phức quá trời.,Chị thấy cô giáo chủ nhiệm phiền phức quá.,southern
"Về cái áo mới mua thì hông có gì nổi bật, khỏi bàn cãi.","Về cái áo mới mua thì không có gì nổi bật, khỏi bàn cãi.",southern
Đánh giá của ông tui về cô hàng xóm cạnh nhà: ưng ý quá trời.,Đánh giá của ông tôi về cô hàng xóm cạnh nhà: ưng ý quá.,southern
"Ai cũng bảo món bún riêu nè kém quá trời, mình thấy đúng thiệt.","Ai cũng bảo món bún riêu này kém quá, mình thấy đúng thật.",southern
Theo chồng tui thấy thì thời tiết bữa nay bình thường thôi hen.,Theo chồng tôi thấy thì thời tiết hôm nay bình thường thôi.,southern
Công ty mình hổng nghĩ ứng dụng đặt đồ ăn lại vừa ý ghê đến dzậy nghen.,Công ty mình không nghĩ ứng dụng đặt đồ ăn lại vừa ý ghê đến thế.,southern
Cả nhà tui hổng nghĩ con đường nè lại nản quá trời đi mất đến dzậy nghen.,Cả nhà tôi không nghĩ con đường này lại nản quá đi mất đến thế.,southern
Vợ tui thấy buổi thi vấn đáp hông có gì nổi bật à nha.,Vợ tôi thấy buổi thi vấn đáp không có gì nổi bật.,southern
Cả nhà đều bảo con đường nè ngon quá trời.,Cả nhà đều bảo con đường này ngon quá.,southern
"Buổi biểu diễn tối qua bữa nay hổng tốt cũng hổng xấu, em hổng ngờ tới.","Buổi biểu diễn tối qua hôm nay không tốt cũng không xấu, em không ngờ tới.",southern
Xóm mình thấy ga tàu lúc sáng sớm tệ hại nghen.,Xóm mình thấy ga tàu lúc sáng sớm tệ hại.,southern
"Về chiếc xe máy mới mua thì lừa đảo, khỏi bàn cãi à nha.","Về chiếc xe máy mới mua thì lừa đảo, khỏi bàn cãi.",southern
"Công ty mình vừa trải nghiệm buổi biểu diễn ca nhạc, phải công nhận là như mọi lần hen.","Công ty mình vừa trải nghiệm buổi biểu diễn ca nhạc, phải công nhận là như mọi lần.",southern
